year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2013	206	-3.35	-1.89	-2.58	-2.93	-2.21	-1.68	-1.23	-0.63	-0.67	 0.04	 0.35	-1.03
2013	207	-3.35	-1.89	-2.58	-2.93	-2.21	-1.68	-1.23	-0.63	-0.67	 0.04	 0.35	-1.03
2013	208	-3.37	-1.93	-2.57	-2.95	-2.08	-1.59	-1.04	-0.48	-0.57	 0.03	 0.37	-1.07
2013	209	-3.31	-1.90	-2.59	-2.90	-2.07	-1.51	-1.03	-0.50	-0.63	 0.01	 0.34	-0.95
2013	210	-3.31	-1.90	-2.59	-2.90	-2.07	-1.51	-1.03	-0.50	-0.63	 0.01	 0.34	-0.95
2013	211	-3.31	-1.90	-2.59	-2.90	-2.07	-1.51	-1.03	-0.50	-0.63	 0.01	 0.34	-0.95
2013	212	-3.31	-1.90	-2.59	-2.90	-2.07	-1.51	-1.03	-0.50	-0.63	 0.01	 0.34	-0.95
2013	213	-3.31	-1.90	-2.59	-2.90	-2.07	-1.51	-1.03	-0.50	-0.63	 0.01	 0.34	-0.95
2013	214	-3.31	-1.90	-2.59	-2.90	-2.07	-1.51	-1.03	-0.50	-0.63	 0.01	 0.34	-0.95
2013	215	-3.38	-1.91	-2.57	-2.90	-1.95	-1.39	-0.96	-0.44	-0.58	-0.02	 0.39	-0.89
2013	216	-3.38	-1.91	-2.57	-2.90	-1.95	-1.39	-0.96	-0.44	-0.58	-0.02	 0.39	-0.89
2013	217	-3.38	-1.91	-2.57	-2.90	-1.95	-1.39	-0.96	-0.44	-0.58	-0.02	 0.39	-0.89
2013	218	-3.38	-1.91	-2.57	-2.90	-1.95	-1.39	-0.96	-0.44	-0.58	-0.02	 0.39	-0.89
2013	219	-3.38	-1.91	-2.57	-2.90	-1.95	-1.39	-0.96	-0.44	-0.58	-0.02	 0.39	-0.89
2013	220	-3.38	-1.91	-2.57	-2.90	-1.95	-1.39	-0.96	-0.44	-0.58	-0.02	 0.39	-0.89
2013	221	-3.38	-1.91	-2.57	-2.90	-1.95	-1.39	-0.96	-0.44	-0.58	-0.02	 0.39	-0.89
2013	222	-3.37	-1.91	-2.49	-2.82	-1.85	-1.33	-0.91	-0.45	-0.53	 0.02	 0.40	-0.89
2013	223	-3.31	-2.04	-2.60	-2.80	-1.96	-1.38	-0.95	-0.55	-0.46	 0.00	 0.34	-0.95
2013	224	-3.31	-2.04	-2.60	-2.80	-1.96	-1.38	-0.95	-0.55	-0.46	 0.00	 0.34	-0.95
2013	225	-3.31	-2.04	-2.60	-2.80	-1.96	-1.38	-0.95	-0.55	-0.46	 0.00	 0.34	-0.95
2013	226	-3.31	-2.04	-2.60	-2.80	-1.96	-1.38	-0.95	-0.55	-0.46	 0.00	 0.34	-0.95
2013	227	-3.31	-2.04	-2.60	-2.80	-1.96	-1.38	-0.95	-0.55	-0.46	 0.00	 0.34	-0.95
2013	228	-3.31	-2.04	-2.60	-2.80	-1.96	-1.38	-0.95	-0.55	-0.46	 0.00	 0.34	-0.95
2013	229	-3.33	-2.11	-2.60	-2.69	-1.86	-1.15	-0.88	-0.64	-0.33	-0.05	 0.28	-0.98
2013	230	-3.33	-2.11	-2.60	-2.69	-1.86	-1.15	-0.88	-0.64	-0.33	-0.05	 0.28	-0.98
2013	231	-3.33	-2.11	-2.60	-2.69	-1.86	-1.15	-0.88	-0.64	-0.33	-0.05	 0.28	-0.98
2013	232	-3.33	-2.11	-2.60	-2.69	-1.86	-1.15	-0.88	-0.64	-0.33	-0.05	 0.28	-0.98
2013	233	-3.33	-2.11	-2.60	-2.69	-1.86	-1.15	-0.88	-0.64	-0.33	-0.05	 0.28	-0.98
2013	234	-3.33	-2.11	-2.60	-2.69	-1.86	-1.15	-0.88	-0.64	-0.33	-0.05	 0.28	-0.98
2013	235	-3.33	-2.11	-2.60	-2.69	-1.86	-1.15	-0.88	-0.64	-0.33	-0.05	 0.28	-0.98
2013	236	-3.43	-2.18	-2.57	-2.69	-1.84	-1.23	-0.96	-0.76	-0.29	-0.20	 0.19	-1.05
2013	237	-3.48	-2.11	-2.60	-2.69	-1.98	-1.39	-1.03	-0.78	-0.36	-0.09	 0.22	-0.96
2013	238	-3.48	-2.11	-2.60	-2.69	-1.98	-1.39	-1.03	-0.78	-0.36	-0.09	 0.22	-0.96
2013	239	-3.53	-2.16	-2.67	-2.72	-2.10	-1.41	-0.98	-0.75	-0.21	-0.11	 0.23	-1.00
2013	240	-3.53	-2.16	-2.67	-2.72	-2.10	-1.41	-0.98	-0.75	-0.21	-0.11	 0.23	-1.00
2013	241	-3.53	-2.16	-2.67	-2.72	-2.10	-1.41	-0.98	-0.75	-0.21	-0.11	 0.23	-1.00
2013	242	-3.53	-2.16	-2.67	-2.72	-2.10	-1.41	-0.98	-0.75	-0.21	-0.11	 0.23	-1.00
2013	243	-3.53	-2.16	-2.67	-2.72	-2.10	-1.41	-0.98	-0.75	-0.21	-0.11	 0.23	-1.00
2013	244	-3.45	-2.09	-2.65	-2.70	-2.03	-1.33	-0.89	-0.64	-0.24	-0.05	 0.27	-0.95
2013	245	-3.45	-2.09	-2.65	-2.70	-2.03	-1.33	-0.89	-0.64	-0.24	-0.05	 0.27	-0.95
2013	246	-3.45	-2.09	-2.65	-2.70	-2.03	-1.33	-0.89	-0.64	-0.24	-0.05	 0.27	-0.95
2013	247	-3.45	-2.09	-2.65	-2.70	-2.03	-1.33	-0.89	-0.64	-0.24	-0.05	 0.27	-0.95
2013	248	-3.45	-2.09	-2.65	-2.70	-2.03	-1.33	-0.89	-0.64	-0.24	-0.05	 0.27	-0.95
2013	249	-3.45	-2.09	-2.65	-2.70	-2.03	-1.33	-0.89	-0.64	-0.24	-0.05	 0.27	-0.95
2013	250	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	251	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	252	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	253	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	254	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	255	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	256	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	257	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	258	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	259	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	260	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	261	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	262	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	263	-3.52	-2.15	-2.67	-2.57	-2.15	-1.41	-1.00	-0.76	-0.13	-0.04	 0.29	-0.91
2013	264	-3.42	-2.28	-2.78	-2.52	-2.37	-1.53	-1.09	-0.84	-0.05	 0.01	 0.25	-0.84
2013	265	-3.42	-2.28	-2.78	-2.52	-2.37	-1.53	-1.09	-0.84	-0.05	 0.01	 0.25	-0.84
2013	266	-3.42	-2.28	-2.78	-2.52	-2.37	-1.53	-1.09	-0.84	-0.05	 0.01	 0.25	-0.84
2013	267	-3.42	-2.28	-2.78	-2.52	-2.37	-1.53	-1.09	-0.84	-0.05	 0.01	 0.25	-0.84
2013	268	-3.42	-2.28	-2.78	-2.52	-2.37	-1.53	-1.09	-0.84	-0.05	 0.01	 0.25	-0.84
2013	269	-3.42	-2.28	-2.78	-2.52	-2.37	-1.53	-1.09	-0.84	-0.05	 0.01	 0.25	-0.84
2013	270	-3.42	-2.28	-2.78	-2.52	-2.37	-1.53	-1.09	-0.84	-0.05	 0.01	 0.25	-0.84
2013	271	-3.52	-2.05	-2.58	-2.64	-2.51	-1.62	-1.12	-0.91	 0.09	-0.03	 0.22	-0.86
2013	272	-3.57	-1.83	-2.50	-2.99	-2.62	-1.67	-0.93	-0.70	-0.20	 0.08	 0.22	-0.78
2013	273	-3.57	-1.83	-2.50	-2.99	-2.62	-1.67	-0.93	-0.70	-0.20	 0.08	 0.22	-0.78
2013	274	-3.57	-1.83	-2.50	-2.99	-2.62	-1.67	-0.93	-0.70	-0.20	 0.08	 0.22	-0.78
2013	275	-3.57	-1.83	-2.50	-2.99	-2.62	-1.67	-0.93	-0.70	-0.20	 0.08	 0.22	-0.78
2013	276	-3.57	-1.83	-2.50	-2.99	-2.62	-1.67	-0.93	-0.70	-0.20	 0.08	 0.22	-0.78
2013	277	-3.57	-1.83	-2.50	-2.99	-2.62	-1.67	-0.93	-0.70	-0.20	 0.08	 0.22	-0.78
2013	278	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	279	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	280	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	281	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	282	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	283	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	284	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	285	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	286	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	287	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	288	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	289	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	290	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	291	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	292	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	293	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	294	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	295	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	296	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	297	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	298	-3.51	-1.77	-2.62	-3.18	-2.85	-1.85	-1.01	-0.85	-0.27	-0.02	 0.11	-0.78
2013	299	-3.46	-1.34	-2.38	-3.21	-2.80	-2.00	-1.05	-0.87	-0.31	-0.06	 0.09	-0.78
2013	300	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	301	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	302	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	303	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	304	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	305	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	306	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	307	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	308	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	309	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	310	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	311	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	312	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	313	-3.56	-1.04	-1.96	-3.31	-2.91	-2.25	-1.10	-0.96	-0.02	-0.11	 0.00	-0.88
2013	314	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	315	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	316	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	317	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	318	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	319	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	320	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	321	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	322	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	323	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	324	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	325	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	326	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	327	-3.67	-0.70	-1.72	-3.43	-2.94	-2.32	-1.07	-0.90	-0.03	-0.09	 0.02	-0.79
2013	328	-3.64	-0.51	-1.51	-3.58	-2.93	-2.28	-0.97	-0.90	 0.14	-0.24	-0.06	-0.89
2013	329	-3.64	-0.51	-1.51	-3.58	-2.93	-2.28	-0.97	-0.90	 0.14	-0.24	-0.06	-0.89
2013	330	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	331	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	332	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	333	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	334	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	335	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	336	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	337	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	338	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	339	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	340	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	341	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	342	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	343	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	344	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	345	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	346	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	347	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	348	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	349	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	350	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	351	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	352	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	353	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	354	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	355	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	356	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	357	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	358	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	359	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	360	-3.21	 0.12	-0.86	-3.33	-2.74	-2.22	-1.03	-0.96	 0.35	-0.03	-0.04	-0.68
2013	361	-2.87	 0.31	-0.56	-2.95	-2.30	-2.07	-1.05	-0.99	 0.51	 0.20	-0.06	-0.57
2013	362	-2.62	 0.51	-0.39	-2.87	-2.08	-2.05	-0.99	-0.92	 0.42	 0.29	-0.08	-0.49
2013	363	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2013	364	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2013	365	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	1	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	2	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	3	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	4	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	5	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	6	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	7	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	8	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	9	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	10	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	11	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	12	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	13	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	14	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	15	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	16	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	17	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	18	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	19	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	20	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	21	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	22	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	23	-2.40	 0.89	 0.02	-2.34	-1.89	-2.02	-1.15	-1.07	 0.91	 0.33	-0.10	-0.43
2014	24	-2.42	 0.54	-0.28	-2.19	-1.78	-1.85	-1.21	-1.15	 0.79	 0.14	-0.22	-0.47
2014	25	-2.24	 0.37	-0.12	-1.90	-1.60	-1.59	-1.20	-1.20	 1.13	 0.25	-0.26	-0.40
2014	26	-1.80	 0.34	-0.21	-1.47	-1.17	-1.29	-1.14	-1.14	 1.23	 0.51	-0.17	-0.31
2014	27	-1.80	 0.34	-0.21	-1.47	-1.17	-1.29	-1.14	-1.14	 1.23	 0.51	-0.17	-0.31
2014	28	-1.80	 0.34	-0.21	-1.47	-1.17	-1.29	-1.14	-1.14	 1.23	 0.51	-0.17	-0.31
2014	29	-1.80	 0.34	-0.21	-1.47	-1.17	-1.29	-1.14	-1.14	 1.23	 0.51	-0.17	-0.31
2014	30	-1.80	 0.34	-0.21	-1.47	-1.17	-1.29	-1.14	-1.14	 1.23	 0.51	-0.17	-0.31
2014	31	-1.80	 0.34	-0.21	-1.47	-1.17	-1.29	-1.14	-1.14	 1.23	 0.51	-0.17	-0.31
2014	32	-1.80	 0.34	-0.21	-1.47	-1.17	-1.29	-1.14	-1.14	 1.23	 0.51	-0.17	-0.31
2014	33	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	34	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	35	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	36	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	37	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	38	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	39	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	40	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	41	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	42	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	43	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	44	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	45	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	46	-2.27	 0.24	-0.67	-1.59	-1.16	-1.01	-0.89	-0.84	 0.66	 0.40	-0.06	-0.53
2014	47	-2.30	 0.14	-0.60	-1.55	-1.00	-1.03	-1.04	-0.98	 0.20	 0.19	-0.14	-0.56
2014	48	-2.30	 0.14	-0.60	-1.55	-1.00	-1.03	-1.04	-0.98	 0.20	 0.19	-0.14	-0.56
2014	49	-2.30	 0.14	-0.60	-1.55	-1.00	-1.03	-1.04	-0.98	 0.20	 0.19	-0.14	-0.56
2014	50	-2.30	 0.14	-0.60	-1.55	-1.00	-1.03	-1.04	-0.98	 0.20	 0.19	-0.14	-0.56
2014	51	-2.30	 0.14	-0.60	-1.55	-1.00	-1.03	-1.04	-0.98	 0.20	 0.19	-0.14	-0.56
2014	52	-2.30	 0.14	-0.60	-1.55	-1.00	-1.03	-1.04	-0.98	 0.20	 0.19	-0.14	-0.56
2014	53	-2.30	 0.14	-0.60	-1.55	-1.00	-1.03	-1.04	-0.98	 0.20	 0.19	-0.14	-0.56
2014	54	-2.15	 0.15	-0.58	-1.44	-0.99	-0.98	-1.00	-0.94	 0.44	 0.12	-0.06	-0.50
