Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
12/5/2010	12	5	2010	5030	6392	4152	9	181.25	725	0	0	0	-3280	NA	NA	-7194	-7739.636781	NA	-7538.72175	-7739.636781
12/6/2010	12	6	2010	5240	6389	4154	12	-393.75	-1575	0	0	0	-2960	NA	NA	-6928	-7032.044843	NA	-6804.76875	-7032.044843
12/7/2010	12	7	2010	5290	6394	4168	14	-494.5	-1978	0	0	0	-2700	NA	NA	-6722	-6457.126393	NA	-6633.2065	-6457.126393
12/8/2010	12	8	2010	5060	6394	4169	9	-495	-1980	0	0	0	-2970	NA	NA	-7046	-7054.157091	NA	-6605.557	-7054.157091
12/9/2010	12	9	2010	4700	6392	4185	9	-953	-3812	0	0	0	-3010	-4130	-7140	-7140	-7142.606083	-7064.975784	-6309.403	-7140
12/10/2010	12	10	2010	4800	6392	4153	12	-596.75	-2387	0	0	0	-2950	-4120	-7070	-7070	-7009.932595	-7046.94688	-6777.08775	-7070
12/11/2010	12	11	2010	4820	6216	4186	7	-23.5	-94	0	0	0	NA	-3800	NA	-6846.666667	NA	-6470.021953	-7117.3905	-6470.021953
12/12/2010	12	12	2010	4510	5969	4189	12	91	364	0	0	0	NA	-3970	NA	-7113.333333	NA	-6776.513321	-6994.551	-6776.513321
12/13/2010	12	13	2010	4200	6042	4183	13	90.5	362	0	0	0	NA	-4440	NA	-7680	NA	-7623.871807	-7202.0535	-7623.871807
12/14/2010	12	14	2010	4040	6032	4141	19	550	2200	0	0	0	NA	-4580	NA	-7916.666667	NA	-7876.276463	-7724.762	-7876.276463
12/15/2010	12	15	2010	4130	6393	4153	19	91	364	0	0	0	NA	-4310	NA	-7743.333333	NA	-7389.496056	-7721.776	-7389.496056
12/16/2010	12	16	2010	4620	6392	4173	17	91	364	0	0	0	-3530	-4590	-8120	-8120	-8292.442983	-7894.305367	-7694.873	-8120
12/17/2010	12	17	2010	5410	6392	4151	8	91	364	0	0	0	-3560	-4920	-8480	-8480	-8358.779727	-8489.259198	-7435.842	-8480
12/18/2010	12	18	2010	6170	6391	4121	8	-494	-1976	0	0	0	-3430	-4940	-8370	-8370	-8071.320502	-8525.317006	-6502.576	-8370
12/19/2010	12	19	2010	7250	6392	4117	3	-781	-3124	0	0	0	-3120	-4210	-7330	-7330	-7385.840812	-7209.207016	-5875.871	-7330
12/20/2010	12	20	2010	8520	6397	4191	11	-1239.75	-4959	0	0	0	-2190	-3650	-5840	-5840	-5329.401742	-6199.588394	-5028.52675	-5840
12/21/2010	12	21	2010	9510	6390	4051	11	-1251.5	-5006	0	0	0	-1960	-3510	-5470	-5470	-4820.820037	-5947.183738	-4285.7355	-5470
12/22/2010	12	22	2010	10400	6391	3842	15	-1309.25	-5237	0	0	0	-2050	-3180	-5230	-5230	-5019.830269	-5352.229907	-3580.99125	-5230
12/23/2010	12	23	2010	10600	7522	3834	8	-1092.5	-4370	0	0	0	-1750	-2850	-4600	-4600	-4356.462827	-4757.276076	-4375.9365	-4600
12/24/2010	12	24	2010	10600	7528	3822	6	-805.5	-3222	0	0	0	-2180	-3430	-5610	-5610	-5307.289494	-5802.952506	-4535.9055	-5610
12/25/2010	12	25	2010	10300	8657	3820	4	98.75	395	0	0	0	-2750	-4260	-7010	-7010	-6567.687634	-7299.351536	-6384.55225	-7010
12/26/2010	12	26	2010	10300	8657	3820	1	-818	-3272	0	0	0	-2160	-3770	-5930	-5930	-5263.064998	-6415.935241	-5687.96	-5930
12/27/2010	12	27	2010	10600	8652	4181	6	-774.75	-3099	0	0	0	-2170	-3780	-5950	-5950	-5285.177246	-6433.964145	-6056.23175	-5950
12/28/2010	12	28	2010	10900	8659	4203	11	-487.25	-1949	0	0	0	-3220	-4830	-8050	-8050	-7606.963293	-8326.999062	-6207.81825	-8050
12/29/2010	12	29	2010	10900	8657	4123	10	-957.75	-3831	0	0	0	-3100	-4050	-7150	-7150	-7341.616316	-6920.744553	-5562.27975	-7150
12/30/2010	12	30	2010	11700	8527	4099	8	-1428.75	-5715	0	0	0	-2070	-3210	-5280	-5280	-5064.054765	-5406.316619	-4991.08275	-5280
12/31/2010	12	31	2010	13100	8651	4104	6	-525.25	-2101	0	0	0	-2240	-3740	-5980	-5980	-5439.962982	-6361.848529	-5553.06825	-5980
1/1/2011	1	1	2011	13000	6489	4105	6	-550	-2200	0	0	0	-1540	-3240	-4780	-4780	-3892.105618	-5460.403331	-2902.45	-4780
1/2/2011	1	2	2011	13000	6498	4118	2	-676.75	-2707	0	0	0	-1620	-3090	-4710	-4710	-4069.003602	-5189.969771	-2850.47875	-4710
1/3/2011	1	3	2011	13600	6490	4131	10	-689.25	-2757	0	0	0	-1360	-2540	-3900	-3900	-3494.085153	-4198.380053	-2850.93425	-3900
1/4/2011	1	4	2011	15000	6497	4123	15	-243.25	-973	0	0	0	-971	-2050	-3021	-3021	-2633.918703	-3314.963758	-2978.28425	-3021
1/5/2011	1	5	2011	14600	8655	4104	13	-256.25	-1025	0	0	0	-1250	-2560	-3810	-3810	-3250.850424	-4234.437861	-4253.84825	-3810
1/6/2011	1	6	2011	14600	8659	4056	14	-268.75	-1075	0	0	0	-1550	-2980	-4530	-4530	-3914.217866	-4991.651827	-4391.68775	-4530
1/7/2011	1	7	2011	15000	8651	4144	13	-96.5	-386	0	0	0	-1720	-3070	-4790	-4790	-4290.126083	-5153.911963	-4620.5765	-4790
1/8/2011	1	8	2011	15400	8657	4138	9	362.5	1450	0	0	0	-1490	-2850	-4340	-4340	-3781.544378	-4757.276076	-4846.6815	-4340
1/9/2011	1	9	2011	15500	8191	4132	3	337.5	1350	0	0	0	-1270	-2480	-3750	-3750	-3295.07492	-4090.206629	-4200.0485	-3750
1/10/2011	1	10	2011	15000	7290	4119	14	266.5	1066	0	0	0	-1010	-2160	-3170	-3170	-2720.156471	-3513.281702	-3265.6345	-3170
1/11/2011	1	11	2011	14400	7743	4109	16	267.25	1069	0	0	0	-1360	-2430	-3790	-3790	-3494.085153	-4000.062109	-3907.21275	-3790
1/12/2011	1	12	2011	13700	7348	4113	20	254.5	1018	0	0	0	-1800	-2700	-4500	-4500	-4467.024068	-4486.842516	-3825.6405	-4500
1/13/2011	1	13	2011	13100	7491	4115	14	254.75	1019	0	0	0	-2130	-3160	-5290	-5290	-5196.728254	-5316.172099	-4282.19725	-5290
1/14/2011	1	14	2011	12400	7491	4125	13	185	740	0	0	0	-1890	-3010	-4900	-4900	-4666.0343	-5045.738539	-4509.454	-4900
1/15/2011	1	15	2011	11500	6995	4132	10	242.75	971	0	0	0	-1700	-3130	-4830	-4830	-4245.901587	-5262.085387	-4443.55225	-4830
1/16/2011	1	16	2011	10900	6998	4135	12	229.25	917	0	0	0	-2050	-3260	-5310	-5310	-5019.830269	-5496.461139	-4862.44175	-5310
1/17/2011	1	17	2011	11200	7445	4131	10	230.25	921	0	0	0	-2160	-3230	-5390	-5390	-5263.064998	-5442.374427	-5547.70375	-5390
1/18/2011	1	18	2011	11900	7493	4132	16	216.75	867	0	0	0	-2100	-3190	-5290	-5290	-5130.391509	-5370.258811	-5444.21025	-5290
1/19/2011	1	19	2011	11900	6690	4147	17	274.25	1097	0	0	0	-1560	-2530	-4090	-4090	-3936.330114	-4180.351149	-4449.93575	-4090
1/20/2011	1	20	2011	11500	7495	4128	15	274.5	1098	0	0	0	-1890	-3060	-4950	-4950	-4666.0343	-5135.883059	-5164.3875	-4950
1/21/2011	1	21	2011	11000	7493	3610	15	262	1048	0	0	0	-2220	-3550	-5770	-5770	-5395.738486	-6019.299354	-4867.68	-5770
1/22/2011	1	22	2011	10700	6995	3292	11	262.25	1049	0	0	0	-1710	-2940	-4650	-4650	-4268.013835	-4919.536211	-4356.38775	-4650
1/23/2011	1	23	2011	10100	6490	4111	9	250	1000	0	0	0	-1610	-2830	-4440	-4440	-4046.891354	-4721.218268	-4770.76	-4440
1/24/2011	1	24	2011	9310	4997	4106	15	250	1000	0	0	0	-1690	-2880	-4570	-4570	-4223.789339	-4811.362788	-3694.148	-4570
1/25/2011	1	25	2011	8620	4496	3561	18	192.75	771	0	0	0	-1470	-2580	-4050	-4050	-3737.319881	-4270.495668	-3063.91025	-4050
1/26/2011	1	26	2011	8110	3994	4095	15	191.25	765	0	0	0	-1440	-2530	-3970	-3970	-3670.983137	-4180.351149	-3413.95275	-3970
1/27/2011	1	27	2011	8190	3991	4107	15	179.75	719	0	0	0	-1540	-2550	-4090	-4090	-3892.105618	-4216.408957	-3651.88525	-4090
1/28/2011	1	28	2011	8360	4995	2843	9	179.75	719	0	0	0	-1580	-2510	-4090	-4090	-3980.55461	-4144.293341	-3371.87925	-4090
1/29/2011	1	29	2011	8330	5491	3478	14	179.75	719	0	0	0	-1730	-2850	-4580	-4580	-4312.238331	-4757.276076	-4326.70525	-4580
1/30/2011	1	30	2011	8030	5490	4287	10	237.5	950	0	0	0	-1820	-3030	-4850	-4850	-4511.248564	-5081.796347	-5125.8895	-4850
1/31/2011	1	31	2011	7650	5497	4148	16	-118.75	-475	0	0	0	-1830	-2910	-4740	-4740	-4533.360812	-4865.4495	-4827.85975	-4740
2/1/2011	2	1	2011	7340	5499	4257	12	-119.75	-479	0	0	0	-1930	-2830	-4760	-4760	-4754.483292	-4721.218268	-5103.40575	-4760
2/2/2011	2	2	2011	7000	4993	3995	17	-176.25	-705	0	0	0	-1810	-2750	-4560	-4560	-4489.136316	-4576.987036	-4502.85125	-4560
2/3/2011	2	3	2011	6780	4996	4277	11	-176.25	-705	0	0	0	-1990	-3070	-5060	-5060	-4887.156781	-5153.911963	-4917.16025	-5060
2/4/2011	2	4	2011	6790	4498	4177	9	-178	-712	0	0	0	-2040	-3030	-5070	-5070	-4997.718021	-5081.796347	-4472.586	-5070
2/5/2011	2	5	2011	6800	4999	4236	7	167.75	671	0	0	0	-2090	-2880	-4970	-4970	-5108.279261	-4811.362788	-5291.19225	-4970
2/6/2011	2	6	2011	6880	4990	4237	8	167.75	671	0	0	0	-1890	-2800	-4690	-4690	-4666.0343	-4667.131556	-5280.10525	-4690
2/7/2011	2	7	2011	6870	5857	3212	13	223.75	895	0	0	0	-2160	-2950	-5110	-5110	-5263.064998	-4937.565115	-5154.05825	-5110
2/8/2011	2	8	2011	6830	5990	2812	12	224.5	898	0	0	0	-1570	-1490	-3060	-3060	-3958.442362	-2305.345135	-4915.3035	-3060
2/9/2011	2	9	2011	6800	5992	2798	6	223.5	894	0	0	0	-1730	-1910	-3640	-3640	-4312.238331	-3062.559102	-4916.8345	-3640
2/10/2011	2	10	2011	6950	6039	2241	9	201.75	807	0	0	0	-2470	-2960	-5430	-5430	-5948.544688	-4955.594019	-4449.27325	-5430
2/11/2011	2	11	2011	7250	6696	2011	5	209.25	837	0	0	0	-2360	-3020	-5380	-5380	-5705.309959	-5063.767443	-4770.80875	-5380
2/12/2011	2	12	2011	7370	6691	2013	3	207	828	0	0	0	-2130	-2890	-5020	-5020	-5196.728254	-4829.391692	-4622.904	-5020
2/13/2011	2	13	2011	7410	6997	2016	24	212.5	850	0	0	0	-2320	-3310	-5630	-5630	-5616.860967	-5586.605658	-4872.0245	-5630
2/14/2011	2	14	2011	7410	6997	1946	10	206.5	826	0	0	0	-1960	-2960	-4920	-4920	-4820.820037	-4955.594019	-4771.1945	-4920
2/15/2011	2	15	2011	7380	6984	1968	3	212.5	850	0	0	0	-1840	-2720	-4560	-4560	-4555.47306	-4522.900324	-4778.4825	-4560
2/16/2011	2	16	2011	7390	6491	2608	8	212.5	850	0	0	0	-1950	-2860	-4810	-4810	-4798.707789	-4775.30498	-4931.0845	-4810
2/17/2011	2	17	2011	7610	6490	2850	9	-361	-1444	0	0	0	-1630	-2930	-4560	-4560	-4091.11585	-4901.507308	-4624.378	-4560
2/18/2011	2	18	2011	7980	6490	2864	12	-1105.5	-4422	0	0	0	-1830	-3070	-4900	-4900	-4533.360812	-5153.911963	-3858.0055	-4900
2/19/2011	2	19	2011	8930	6500	2852	9	-1965.25	-7861	0	0	0	-1780	-2990	-4770	-4770	-4422.799571	-5009.680731	-2895.94825	-4770
2/20/2011	2	20	2011	11000	6995	2858	12	-2194.5	-8778	0	0	0	-1490	-2700	-4190	-4190	-3781.544378	-4486.842516	-2698.7955	-4190
2/21/2011	2	21	2011	11700	6992	2862	10	-2182	-8728	0	0	0	-1330	-2460	-3790	-3790	-3427.748409	-4054.148821	-1734.302	-3790
2/22/2011	2	22	2011	11800	5996	2858	23	-1608.75	-6435	0	0	0	-901	-1890	-2791	-2791	-2479.132967	-3026.501294	-1027.67575	-2791
2/23/2011	2	23	2011	11800	5983	2863	29	-867.25	-3469	0	0	0	-669	-1420	-2089	-2089	-1966.128812	-2179.142808	-1654.26025	-2089
2/24/2011	2	24	2011	11800	5490	2861	33	-5.25	-21	0	0	0	-813	-1570	-2383	-2383	-2284.545184	-2449.576367	-1992.24125	-2383
2/25/2011	2	25	2011	11700	4988	3382	31	-61.5	-246	0	0	0	-991	-1860	-2851	-2851	-2678.143199	-2972.414582	-1956.4845	-2851
2/26/2011	2	26	2011	11700	4988	3597	31	-806.5	-3226	0	0	0	-485	-1320	-1805	-1805	-1559.263447	-1998.853768	-1520.7545	-1805
2/27/2011	2	27	2011	12300	4989	3595	31	-807.75	-3231	0	0	0	-418	-1320	-1738	-1738	-1411.111385	-1998.853768	-1518.70475	-1738
2/28/2011	2	28	2011	12000	4999	3585	20	-806.5	-3226	0	0	0	-385	-1380	-1765	-1765	-1338.140967	-2107.027192	-1227.2225	-1765
3/1/2011	3	1	2011	11600	4984	3579	8	-794.5	-3178	0	0	0	-643	-1700	-2343	-2343	-1908.636967	-2683.952119	-1349.3915	-2343
3/2/2011	3	2	2011	11500	5732	3584	9	-495.5	-1982	0	0	0	-881	-2160	-3041	-3041	-2434.908471	-3513.281702	-2497.0745	-3041
3/3/2011	3	3	2011	11300	4495	4122	4	20	80	0	0	0	-666	-1580	-2246	-2246	-1959.495137	-2467.605271	-2372.451	-2246
3/4/2011	3	4	2011	11300	4494	4172	8	20.75	83	0	0	0	-711	-1450	-2161	-2161	-2059.000253	-2233.22952	-2515.61725	-2161
3/5/2011	3	5	2011	11200	4244	4245	4	33.25	133	0	0	0	-740	-1640	-2380	-2380	-2123.125773	-2575.778695	-2362.11375	-2380
3/6/2011	3	6	2011	10800	4244	4221	4	33.25	133	0	0	0	-1130	-2030	-3160	-3160	-2985.503447	-3278.90595	-2387.34975	-3160
3/7/2011	3	7	2011	10400	4243	4244	3	-425.25	-1701	0	0	0	-1090	-1600	-2690	-2690	-2897.054455	-2503.663079	-2177.18725	-2690
3/8/2011	3	8	2011	10200	3742	4231	6	-185.5	-742	0	0	0	-506	-1470	-1976	-1976	-1605.699168	-2269.287327	-2118.4785	-1976
3/9/2011	3	9	2011	10200	3492	4251	9	-184.5	-738	0	0	0	-614	-1690	-2304	-2304	-1844.511447	-2665.923215	-2006.7925	-2304
3/10/2011	3	10	2011	10200	3490	4206	5	-183.5	-734	0	0	0	-900	-1790	-2690	-2690	-2476.921742	-2846.212255	-1961.2425	-2690
3/11/2011	3	11	2011	10200	3492	4218	4	-171.5	-686	0	0	0	-918	-1660	-2578	-2578	-2516.723788	-2611.836503	-1984.0175	-2578
3/12/2011	3	12	2011	10100	3490	4242	3	287.5	1150	0	0	0	-938	-1720	-2658	-2658	-2560.948285	-2720.009927	-2421.2975	-2658
3/13/2011	3	13	2011	9840	4247	4094	4	298.75	1195	0	0	0	-1050	-1950	-3000	-3000	-2808.605463	-3134.674718	-3034.35625	-3000
3/14/2011	3	14	2011	9350	4244	3763	5	255.25	1021	0	0	0	-1030	-1920	-2950	-2950	-2764.380967	-3080.588006	-2813.82475	-2950
3/15/2011	3	15	2011	8920	3494	3567	3	255.25	1021	0	0	0	-1120	-2020	-3140	-3140	-2963.391199	-3260.877046	-2180.98675	-3140
3/16/2011	3	16	2011	8720	3497	3570	9	-18.75	-75	0	0	0	-894	-1680	-2574	-2574	-2463.654393	-2647.894311	-2144.83475	-2574
3/17/2011	3	17	2011	8640	3489	3564	5	-293	-1172	0	0	0	-936	-1950	-2886	-2886	-2556.525835	-3134.674718	-1972.795	-2886
3/18/2011	3	18	2011	8850	3499	3573	4	-293	-1172	0	0	0	-1250	-2590	-3840	-3840	-3250.850424	-4288.524572	-2026.873	-3840
3/19/2011	3	19	2011	9260	3494	3572	3	-624.25	-2497	0	0	0	-809	-2570	-3379	-3379	-2275.700285	-4252.466764	-1619.81725	-3379
3/20/2011	3	20	2011	9970	3490	3586	3	-853.5	-3414	0	0	0	-1130	-2790	-3920	-3920	-2985.503447	-4649.102652	-1226.9705	-3920
3/21/2011	3	21	2011	12000	3494	3605	8	-955.5	-3822	0	0	0	-512	-1710	-2222	-2222	-1618.966517	-2701.981023	-825.1465	-2222
3/22/2011	3	22	2011	14400	4494	3547	6	-943	-3772	0	0	0	356	-1240	-884	-884	300.3766149	-1854.622536	-736.744	-884
3/23/2011	3	23	2011	15900	2607	2802	8	-943	-3772	0	0	0	1370	155	1525	1525	2542.558568	660.4095682	2789.586	1525
3/24/2011	3	24	2011	16500	775	0	3	-930.5	-3722	0	0	0	3210	3030	6240	6240	6611.212212	5843.71946	7710.8275	6240
3/25/2011	3	25	2011	17500	404	4	2	-1847.5	-7390	0	0	0	4050	4080	8130	8130	8468.641049	7736.754378	9579.75	8130
3/26/2011	3	26	2011	19400	956	0	3	-1491.25	-5965	0	0	0	4010	3960	7970	7970	8380.192057	7520.40753	9409.815	7970
3/27/2011	3	27	2011	20700	3246	0	4	-1720.5	-6882	0	0	0	3630	3690	7320	7320	7539.926631	7033.627123	8765.67	7320
3/28/2011	3	28	2011	22500	3476	609	6	-1708	-6832	0	0	0	3640	3860	7500	7500	7562.038879	7340.11849	8848.68	7500
3/29/2011	3	29	2011	24600	3465	856	5	-1306.75	-5227	0	0	0	4120	4430	8550	8550	8623.426786	8367.766017	9476.405	8550
3/30/2011	3	30	2011	27100	0	1584	7	-160.5	-642	0	0	0	4780	5440	10220	10220	10082.83516	10188.68532	12399.93	10220
3/31/2011	3	31	2011	29600	3176	1883	1	-90.75	-363	0	0	0	4370	5060	9430	9430	9176.232987	9503.586967	10776.005	9430
4/1/2011	4	1	2011	30700	2953	2496	7	437.5	1750	0	0	0	4110	5010	9120	9120	8601.314538	9413.442447	11552.91	9120
4/2/2011	4	2	2011	30800	2496	2744	3	437.5	1750	0	0	0	4530	5900	10430	10430	9530.028956	11018.0149	12449.43	10430
4/3/2011	4	3	2011	30700	2794	2747	3	437.5	1750	0	0	0	4730	6220	10950	10950	9972.273918	11594.93983	12229.79	10950
4/4/2011	4	4	2011	30100	2998	2736	10	450	1800	0	0	0	4360	5390	9750	9750	9154.120739	10098.5408	11966.74	9750
4/5/2011	4	5	2011	29600	2995	2737	48	443	1772	0	0	0	4080	5140	9220	9220	8534.977794	9647.818199	11559.68	9220
4/6/2011	4	6	2011	29400	2991	2793	66	446	1784	0	0	0	3930	5400	9330	9330	8203.294073	10116.5697	11174.56	9330
4/7/2011	4	7	2011	29400	3180	2854	63	450	1800	0	0	0	3910	5530	9440	9440	8159.069577	10350.94545	10812.02	9440
4/8/2011	4	8	2011	29500	3490	2153	63	462.5	1850	0	0	0	4170	5450	9620	9620	8733.988026	10206.71422	11167.81	9620
4/9/2011	4	9	2011	29000	3998	1870	64	462.5	1850	0	0	0	4130	5300	9430	9430	8645.539034	9936.280662	11018.67	9430
4/10/2011	4	10	2011	28600	4992	1864	63	439.75	1759	0	0	0	3980	4860	8840	8840	8313.855313	9143.008888	9795.775	8840
4/11/2011	4	11	2011	28500	4927	1863	69	458	1832	0	0	0	3800	4550	8350	8350	7915.834848	8584.112864	9581.82	8350
4/12/2011	4	12	2011	28200	4490	1854	70	458	1832	0	0	0	3590	4480	8070	8070	7451.477638	8457.910537	9936.82	8070
4/13/2011	4	13	2011	28000	4493	1859	72	468.5	1874	0	0	0	3710	4800	8510	8510	7716.824615	9034.835464	9727.65	8510
4/14/2011	4	14	2011	28000	4493	901	71	475	1900	0	0	0	4160	5060	9220	9220	8711.875778	9503.586967	10476.4	9220
4/15/2011	4	15	2011	27900	3490	1855	72	475	1900	0	0	0	3980	4910	8890	8890	8313.855313	9233.153407	10521.52	8890
4/16/2011	4	16	2011	27800	3497	1860	76	460.75	1843	0	0	0	3880	4820	8700	8700	8092.732832	9070.893272	10451.775	8700
4/17/2011	4	17	2011	27600	3494	2515	85	475	1900	0	0	0	3500	4300	7800	7800	7252.467406	8133.390265	9748.94	7800
4/18/2011	4	18	2011	27200	3499	2789	84	436	1744	0	0	0	3390	4290	7680	7680	7009.232677	8115.361361	9388.08	7680
4/19/2011	4	19	2011	26500	3489	2790	79	465.25	1861	0	0	0	3350	4140	7490	7490	6920.783685	7844.927801	9101.345	7490
4/20/2011	4	20	2011	25700	3494	2791	84	475	1900	0	0	0	2880	3780	6660	6660	5881.508026	7195.887258	8605.14	6660
4/21/2011	4	21	2011	24900	3491	2791	124	446	1784	0	0	0	2990	3780	6770	6770	6124.742755	7195.887258	8052.82	6770
4/22/2011	4	22	2011	23900	4994	2783	121	475	1900	0	0	0	2420	2700	5120	5120	4864.344615	5248.765629	6078.28	5120
4/23/2011	4	23	2011	23200	6388	2777	117	475	1900	0	0	0	1730	1720	3450	3450	3338.599499	3481.93304	4096.32	3450
4/24/2011	4	24	2011	22600	6399	2255	117	487.5	1950	0	0	0	1990	2390	4380	4380	3913.517948	4689.869606	4088.21	4380
4/25/2011	4	25	2011	22000	2491	2037	120	487.5	1950	0	0	0	3090	3780	6870	6870	6345.865235	7195.887258	7555.23	6870
4/26/2011	4	26	2011	21500	1318	2027	121	487.5	1950	0	0	0	3730	4540	8270	8270	7761.049111	8566.08396	8257.71	8270
4/27/2011	4	27	2011	20900	3581	1037	118	436.25	1745	0	0	0	3010	3380	6390	6390	6168.967251	6474.731099	6771.585	6390
4/28/2011	4	28	2011	20300	6599	1778	120	500	2000	0	0	0	1480	1520	3000	3000	2785.793297	3121.354961	2767.72	3000
4/29/2011	4	29	2011	19800	6672	1780	122	480.25	1921	0	0	0	1580	2040	3620	3620	3006.915778	4058.857967	2305.305	3620
4/30/2011	4	30	2011	19200	2982	1780	121	464.25	1857	0	0	0	2020	2320	4340	4340	3979.854693	4563.667278	5449.385	4340
5/1/2011	5	1	2011	18200	2993	1778	118	500	2000	0	0	0	2080	2050	4130	4130	4112.528181	4076.886871	5001.54	4130
5/2/2011	5	2	2011	17100	2978	1782	116	452.5	1810	0	0	0	2040	1900	3940	3940	4024.079189	3806.453311	4377.41	3940
5/3/2011	5	3	2011	16200	1477	2985	112	494.5	1978	0	0	0	1630	1660	3290	3290	3117.477018	3373.759616	3872.71	3290
5/4/2011	5	4	2011	15500	1498	3708	119	521.5	2086	0	0	0	1060	1240	2300	2300	1857.078879	2616.545649	2528.49	2300
5/5/2011	5	5	2011	14900	1492	3716	125	525	2100	0	0	0	908	1070	1978	1978	1520.972708	2310.054282	2046.862	1978
5/6/2011	5	6	2011	14500	1996	2522	125	525	2100	0	0	0	887	1070	1957	1957	1474.536987	2310.054282	2392.852	1957
5/7/2011	5	7	2011	14500	1995	2031	125	537.5	2150	0	0	0	817	1030	1847	1847	1319.751251	2237.938666	2641.2765	1847
5/8/2011	5	8	2011	14400	1491	2033	125	444.5	1778	0	0	0	1380	1740	3120	3120	2564.670817	3517.990848	3183.3215	3120
5/9/2011	5	9	2011	14300	1500	1950	125	550	2200	0	0	0	1860	2600	4460	4460	3626.058724	5068.47659	3107.525	4460
5/10/2011	5	10	2011	13900	1495	1893	127	526.75	2107	0	0	0	1720	2150	3870	3870	3316.487251	4257.175911	3136.26575	3870
5/11/2011	5	11	2011	13500	1494	1893	121	549.25	2197	0	0	0	1550	1790	3340	3340	2940.579034	3608.135368	2933.74525	3340
5/12/2011	5	12	2011	13100	1489	1892	118	549.75	2199	0	0	0	1330	1730	3060	3060	2454.109576	3499.961944	2753.08875	3060
5/13/2011	5	13	2011	12700	1481	1891	122	571	2284	0	0	0	853	1250	2103	2103	1399.355344	2634.574553	2549.885	2103
5/14/2011	5	14	2011	12300	1498	1896	166	561.75	2247	0	0	0	549	801	1350	1350	727.1430025	1825.076765	2309.78575	1350
5/15/2011	5	15	2011	12100	1793	1899	156	575	2300	0	0	0	690	802	1492	1492	1038.9257	1826.879655	1846.947	1492
5/16/2011	5	16	2011	11900	2195	1898	157	570.5	2282	0	0	0	762	470	1232	1232	1198.133886	1228.320043	1390.6245	1232
5/17/2011	5	17	2011	11600	2193	1900	153	141.5	566	0	0	0	315	162	477	477	209.7163978	673.029801	1690.8875	477
5/18/2011	5	18	2011	11500	2196	1236	144	-201.25	-805	0	0	0	1040	1220	2260	2260	1812.854382	2580.487841	2472.20275	2260
5/19/2011	5	19	2011	11400	1490	970	143	-474.25	-1897	0	0	0	2060	1720	3780	3780	4068.303685	3481.93304	3560.20875	3780
5/20/2011	5	20	2011	11300	1483	1026	144	-461.25	-1845	0	0	0	1700	1630	3330	3330	3272.262755	3319.672904	3455.71575	3330
5/21/2011	5	21	2011	11200	1483	1024	145	-461.25	-1845	0	0	0	1420	1700	3120	3120	2653.119809	3445.875232	3409.52675	3120
5/22/2011	5	22	2011	11000	1491	1024	145	18.25	73	0	0	0	1420	1870	3290	3290	2653.119809	3752.3666	2918.31425	3290
5/23/2011	5	23	2011	11000	1490	1021	144	364.25	1457	0	0	0	1330	1960	3290	3290	2454.109576	3914.626735	2513.46325	3290
5/24/2011	5	24	2011	10800	1486	1019	155	668	2672	0	0	0	1340	1560	2900	2900	2476.221824	3193.470576	2232.192	2900
5/25/2011	5	25	2011	10600	1495	1019	148	674.5	2698	0	0	0	1270	1270	2540	2540	2321.436088	2670.632361	2130.2485	2540
5/26/2011	5	26	2011	10700	1549	1019	145	674.75	2699	0	0	0	1320	1140	2460	2460	2431.997328	2436.25661	1989.35975	2460
5/27/2011	5	27	2011	10700	1453	977	132	678.25	2713	0	0	0	1270	972	2242	2242	2321.436088	2133.371023	2170.83225	2242
5/28/2011	5	28	2011	10600	1520	1017	118	712.5	2850	0	0	0	1090	958	2048	2048	1923.415623	2108.130557	2054.9075	2048
5/29/2011	5	29	2011	10300	1489	1020	122	661.75	2647	0	0	0	1230	1370	2600	2600	2232.987096	2850.921401	2075.90475	2600
5/30/2011	5	30	2011	10200	1489	1018	142	666.25	2665	0	0	0	1010	1050	2060	2060	1746.517638	2273.996474	1914.10725	2060
5/31/2011	5	31	2011	10100	1487	1019	152	680.5	2722	0	0	0	653	635	1288	1288	957.1103823	1525.796959	1845.8265	1288
6/1/2011	6	1	2011	10300	4489	2233	142	683.75	2735	0	0	0	-548	-812	-1360	-1360	-1698.57061	-1082.985446	-2035.90025	-1360
6/2/2011	6	2	2011	10600	5493	3868	141	587.75	2351	0	0	0	-1630	-2330	-3960	-3960	-4091.11585	-3819.773069	-4257.46225	-3960
6/3/2011	6	3	2011	10600	5989	4237	160	660.75	2643	0	0	0	-1970	-2830	-4800	-4800	-4842.932285	-4721.218268	-4987.98925	-4800
6/4/2011	6	4	2011	10600	5990	4103	147	669.5	2678	0	0	0	-1910	-2960	-4870	-4870	-4710.258796	-4955.594019	-4862.9545	-4870
6/5/2011	6	5	2011	11300	5994	4081	135	462.5	1850	0	0	0	-1930	-2640	-4570	-4570	-4754.483292	-4378.669092	-4647.0475	-4570
6/6/2011	6	6	2011	11500	5998	4029	124	-448.25	-1793	0	0	0	-1430	-2230	-3660	-3660	-3648.870889	-3639.484029	-3433.90525	-3660
