year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
2008	93	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	94	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	95	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	96	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	97	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	98	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	99	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	100	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	101	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	102	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	103	-2.29	-1.71	-2.11	-2.32	-2.32	-2.81	-3.13	-3.32	-2.88	-4.24	-3.61	-2.56
2008	104	-2.02	-1.35	-1.71	-2.02	-1.88	-2.43	-2.80	-3.14	-2.69	-4.06	-3.56	-2.14
2008	105	-2.02	-1.35	-1.71	-2.02	-1.88	-2.43	-2.80	-3.14	-2.69	-4.06	-3.56	-2.14
2008	106	-2.02	-1.35	-1.71	-2.02	-1.88	-2.43	-2.80	-3.14	-2.69	-4.06	-3.56	-2.14
2008	107	-2.02	-1.35	-1.71	-2.02	-1.88	-2.43	-2.80	-3.14	-2.69	-4.06	-3.56	-2.14
2008	108	-2.02	-1.35	-1.71	-2.02	-1.88	-2.43	-2.80	-3.14	-2.69	-4.06	-3.56	-2.14
2008	109	-2.02	-1.35	-1.71	-2.02	-1.88	-2.43	-2.80	-3.14	-2.69	-4.06	-3.56	-2.14
2008	110	-2.02	-1.35	-1.71	-2.02	-1.88	-2.43	-2.80	-3.14	-2.69	-4.06	-3.56	-2.14
2008	111	-1.57	-0.67	-1.13	-1.43	-1.21	-1.80	-2.25	-2.83	-2.46	-3.92	-3.37	-1.53
2008	112	-1.57	-0.67	-1.13	-1.43	-1.21	-1.80	-2.25	-2.83	-2.46	-3.92	-3.37	-1.53
2008	113	-1.57	-0.67	-1.13	-1.43	-1.21	-1.80	-2.25	-2.83	-2.46	-3.92	-3.37	-1.53
2008	114	-1.57	-0.67	-1.13	-1.43	-1.21	-1.80	-2.25	-2.83	-2.46	-3.92	-3.37	-1.53
2008	115	-1.57	-0.67	-1.13	-1.43	-1.21	-1.80	-2.25	-2.83	-2.46	-3.92	-3.37	-1.53
2008	116	-1.57	-0.67	-1.13	-1.43	-1.21	-1.80	-2.25	-2.83	-2.46	-3.92	-3.37	-1.53
2008	117	-1.57	-0.67	-1.13	-1.43	-1.21	-1.80	-2.25	-2.83	-2.46	-3.92	-3.37	-1.53
2008	118	-1.45	-0.44	-0.90	-1.20	-0.92	-1.53	-2.05	-2.66	-2.20	-3.90	-3.26	-1.27
2008	119	-1.45	-0.44	-0.90	-1.20	-0.92	-1.53	-2.05	-2.66	-2.20	-3.90	-3.26	-1.27
2008	120	-1.30	-0.21	-0.65	-0.97	-0.66	-1.28	-1.83	-2.50	-2.14	-3.79	-3.21	-1.01
2008	121	-1.30	-0.21	-0.65	-0.97	-0.66	-1.28	-1.83	-2.50	-2.14	-3.79	-3.21	-1.01
2008	122	-1.30	-0.21	-0.65	-0.97	-0.66	-1.28	-1.83	-2.50	-2.14	-3.79	-3.21	-1.01
2008	123	-1.30	-0.21	-0.65	-0.97	-0.66	-1.28	-1.83	-2.50	-2.14	-3.79	-3.21	-1.01
2008	124	-1.30	-0.21	-0.65	-0.97	-0.66	-1.28	-1.83	-2.50	-2.14	-3.79	-3.21	-1.01
2008	125	-1.02	 0.31	-0.11	-0.48	-0.03	-0.84	-1.36	-2.24	-1.82	-3.69	-3.08	-0.42
2008	126	-1.02	 0.31	-0.11	-0.48	-0.03	-0.84	-1.36	-2.24	-1.82	-3.69	-3.08	-0.42
2008	127	-1.02	 0.31	-0.11	-0.48	-0.03	-0.84	-1.36	-2.24	-1.82	-3.69	-3.08	-0.42
2008	128	-1.02	 0.31	-0.11	-0.48	-0.03	-0.84	-1.36	-2.24	-1.82	-3.69	-3.08	-0.42
2008	129	-1.02	 0.31	-0.11	-0.48	-0.03	-0.84	-1.36	-2.24	-1.82	-3.69	-3.08	-0.42
2008	130	-1.02	 0.31	-0.11	-0.48	-0.03	-0.84	-1.36	-2.24	-1.82	-3.69	-3.08	-0.42
2008	131	-1.02	 0.31	-0.11	-0.48	-0.03	-0.84	-1.36	-2.24	-1.82	-3.69	-3.08	-0.42
2008	132	-0.78	 0.49	 0.03	-0.28	 0.18	-0.64	-1.15	-2.08	-1.67	-3.60	-3.01	-0.26
2008	133	-0.78	 0.49	 0.03	-0.28	 0.18	-0.64	-1.15	-2.08	-1.67	-3.60	-3.01	-0.26
2008	134	-0.78	 0.49	 0.03	-0.28	 0.18	-0.64	-1.15	-2.08	-1.67	-3.60	-3.01	-0.26
2008	135	-0.78	 0.49	 0.03	-0.28	 0.18	-0.64	-1.15	-2.08	-1.67	-3.60	-3.01	-0.26
2008	136	-0.78	 0.49	 0.03	-0.28	 0.18	-0.64	-1.15	-2.08	-1.67	-3.60	-3.01	-0.26
2008	137	-0.78	 0.49	 0.03	-0.28	 0.18	-0.64	-1.15	-2.08	-1.67	-3.60	-3.01	-0.26
2008	138	-0.78	 0.49	 0.03	-0.28	 0.18	-0.64	-1.15	-2.08	-1.67	-3.60	-3.01	-0.26
2008	139	-0.42	 0.86	 0.35	 0.08	 0.71	-0.31	-0.86	-1.84	-1.36	-3.48	-2.83	 0.08
2008	140	-0.42	 0.86	 0.35	 0.08	 0.71	-0.31	-0.86	-1.84	-1.36	-3.48	-2.83	 0.08
2008	141	-0.42	 0.86	 0.35	 0.08	 0.71	-0.31	-0.86	-1.84	-1.36	-3.48	-2.83	 0.08
2008	142	-0.42	 0.86	 0.35	 0.08	 0.71	-0.31	-0.86	-1.84	-1.36	-3.48	-2.83	 0.08
2008	143	-0.42	 0.86	 0.35	 0.08	 0.71	-0.31	-0.86	-1.84	-1.36	-3.48	-2.83	 0.08
2008	144	-0.42	 0.86	 0.35	 0.08	 0.71	-0.31	-0.86	-1.84	-1.36	-3.48	-2.83	 0.08
2008	145	-0.42	 0.86	 0.35	 0.08	 0.71	-0.31	-0.86	-1.84	-1.36	-3.48	-2.83	 0.08
2008	146	-0.43	 0.88	 0.40	 0.12	 0.81	-0.33	-0.95	-1.91	-1.43	-3.47	-2.87	 0.09
2008	147	-0.43	 0.88	 0.40	 0.12	 0.81	-0.33	-0.95	-1.91	-1.43	-3.47	-2.87	 0.09
2008	148	-0.43	 0.88	 0.40	 0.12	 0.81	-0.33	-0.95	-1.91	-1.43	-3.47	-2.87	 0.09
2008	149	-0.43	 0.88	 0.40	 0.12	 0.81	-0.33	-0.95	-1.91	-1.43	-3.47	-2.87	 0.09
2008	150	-0.43	 0.88	 0.40	 0.12	 0.81	-0.33	-0.95	-1.91	-1.43	-3.47	-2.87	 0.09
2008	151	-0.46	 1.11	 0.65	 0.32	 1.16	-0.05	-0.70	-1.75	-1.32	-3.40	-2.82	 0.35
2008	152	-0.46	 1.11	 0.65	 0.32	 1.16	-0.05	-0.70	-1.75	-1.32	-3.40	-2.82	 0.35
2008	153	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	154	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	155	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	156	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	157	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	158	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	159	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	160	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	161	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	162	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	163	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	164	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	165	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	166	-0.28	 1.43	 0.78	 0.58	 1.43	 0.16	-0.58	-1.72	-1.14	-3.16	-2.77	 0.57
2008	167	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	168	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	169	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	170	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	171	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	172	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	173	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	174	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	175	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	176	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	177	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	178	-0.06	 1.63	 0.85	 0.86	 1.61	 0.34	-0.42	-1.63	-1.05	-3.15	-2.76	 0.84
2008	179	 0.04	 1.70	 0.98	 0.93	 1.70	 0.31	-0.58	-1.80	-1.15	-3.28	-2.83	 0.93
2008	180	 0.04	 1.70	 0.98	 0.93	 1.70	 0.31	-0.58	-1.80	-1.15	-3.28	-2.83	 0.93
2008	181	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	182	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	183	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	184	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	185	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	186	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	187	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	188	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	189	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	190	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	191	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	192	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	193	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	194	-0.08	 1.81	 0.93	 1.04	 1.67	 0.33	-0.66	-1.84	-1.30	-3.22	-2.78	 1.05
2008	195	-0.13	 1.80	 0.84	 1.08	 1.63	 0.26	-0.74	-1.87	-1.29	-3.30	-2.74	 0.99
2008	196	-0.13	 1.80	 0.84	 1.08	 1.63	 0.26	-0.74	-1.87	-1.29	-3.30	-2.74	 0.99
2008	197	-0.13	 1.80	 0.84	 1.08	 1.63	 0.26	-0.74	-1.87	-1.29	-3.30	-2.74	 0.99
2008	198	-0.13	 1.80	 0.84	 1.08	 1.63	 0.26	-0.74	-1.87	-1.29	-3.30	-2.74	 0.99
2008	199	-0.13	 1.80	 0.84	 1.08	 1.63	 0.26	-0.74	-1.87	-1.29	-3.30	-2.74	 0.99
2008	200	-0.13	 1.80	 0.84	 1.08	 1.63	 0.26	-0.74	-1.87	-1.29	-3.30	-2.74	 0.99
2008	201	-0.13	 1.80	 0.84	 1.08	 1.63	 0.26	-0.74	-1.87	-1.29	-3.30	-2.74	 0.99
2008	202	-0.08	 1.80	 0.85	 1.10	 1.62	 0.14	-0.88	-1.87	-1.36	-3.26	-2.71	 0.98
2008	203	-0.08	 1.80	 0.85	 1.10	 1.62	 0.14	-0.88	-1.87	-1.36	-3.26	-2.71	 0.98
2008	204	-0.04	 1.80	 1.00	 0.97	 1.58	-0.01	-1.06	-1.96	-1.63	-3.37	-2.80	 0.94
2008	205	-0.04	 1.80	 1.00	 0.97	 1.58	-0.01	-1.06	-1.96	-1.63	-3.37	-2.80	 0.94
2008	206	-0.04	 1.80	 1.00	 0.97	 1.58	-0.01	-1.06	-1.96	-1.63	-3.37	-2.80	 0.94
2008	207	-0.04	 1.80	 1.00	 0.97	 1.58	-0.01	-1.06	-1.96	-1.63	-3.37	-2.80	 0.94
2008	208	-0.04	 1.80	 1.00	 0.97	 1.58	-0.01	-1.06	-1.96	-1.63	-3.37	-2.80	 0.94
2008	209	-0.02	 1.79	 0.95	 0.95	 1.53	-0.13	-1.18	-2.07	-1.82	-3.34	-2.87	 0.90
2008	210	-0.02	 1.79	 0.95	 0.95	 1.53	-0.13	-1.18	-2.07	-1.82	-3.34	-2.87	 0.90
2008	211	-0.02	 1.79	 0.95	 0.95	 1.53	-0.13	-1.18	-2.07	-1.82	-3.34	-2.87	 0.90
2008	212	-0.02	 1.79	 0.95	 0.95	 1.53	-0.13	-1.18	-2.07	-1.82	-3.34	-2.87	 0.90
2008	213	-0.02	 1.79	 0.95	 0.95	 1.53	-0.13	-1.18	-2.07	-1.82	-3.34	-2.87	 0.90
2008	214	-0.02	 1.79	 0.95	 0.95	 1.53	-0.13	-1.18	-2.07	-1.82	-3.34	-2.87	 0.90
2008	215	-0.02	 1.79	 0.95	 0.95	 1.53	-0.13	-1.18	-2.07	-1.82	-3.34	-2.87	 0.90
2008	216	 0.05	 1.79	 0.87	 0.95	 1.43	-0.20	-1.44	-2.19	-2.04	-3.40	-2.91	 0.81
2008	217	 0.05	 1.79	 0.87	 0.95	 1.43	-0.20	-1.44	-2.19	-2.04	-3.40	-2.91	 0.81
2008	218	 0.05	 1.79	 0.87	 0.95	 1.43	-0.20	-1.44	-2.19	-2.04	-3.40	-2.91	 0.81
2008	219	 0.05	 1.79	 0.87	 0.95	 1.43	-0.20	-1.44	-2.19	-2.04	-3.40	-2.91	 0.81
2008	220	 0.05	 1.79	 0.87	 0.95	 1.43	-0.20	-1.44	-2.19	-2.04	-3.40	-2.91	 0.81
2008	221	 0.05	 1.79	 0.87	 0.95	 1.43	-0.20	-1.44	-2.19	-2.04	-3.40	-2.91	 0.81
2008	222	 0.05	 1.79	 0.87	 0.95	 1.43	-0.20	-1.44	-2.19	-2.04	-3.40	-2.91	 0.81
2008	223	-0.21	 1.71	 0.79	 0.85	 1.30	-0.42	-1.78	-2.44	-2.28	-3.51	-2.99	 0.74
2008	224	-0.21	 1.71	 0.79	 0.85	 1.30	-0.42	-1.78	-2.44	-2.28	-3.51	-2.99	 0.74
2008	225	-0.21	 1.71	 0.79	 0.85	 1.30	-0.42	-1.78	-2.44	-2.28	-3.51	-2.99	 0.74
2008	226	-0.21	 1.71	 0.79	 0.85	 1.30	-0.42	-1.78	-2.44	-2.28	-3.51	-2.99	 0.74
2008	227	-0.21	 1.71	 0.79	 0.85	 1.30	-0.42	-1.78	-2.44	-2.28	-3.51	-2.99	 0.74
2008	228	-0.21	 1.71	 0.79	 0.85	 1.30	-0.42	-1.78	-2.44	-2.28	-3.51	-2.99	 0.74
2008	229	-0.21	 1.71	 0.79	 0.85	 1.30	-0.42	-1.78	-2.44	-2.28	-3.51	-2.99	 0.74
2008	230	-0.41	 1.64	 0.77	 0.71	 1.16	-0.63	-2.03	-2.65	-2.67	-3.59	-3.11	 0.58
2008	231	-0.41	 1.64	 0.77	 0.71	 1.16	-0.63	-2.03	-2.65	-2.67	-3.59	-3.11	 0.58
2008	232	-0.41	 1.64	 0.77	 0.71	 1.16	-0.63	-2.03	-2.65	-2.67	-3.59	-3.11	 0.58
2008	233	-0.41	 1.64	 0.77	 0.71	 1.16	-0.63	-2.03	-2.65	-2.67	-3.59	-3.11	 0.58
2008	234	-0.41	 1.64	 0.77	 0.71	 1.16	-0.63	-2.03	-2.65	-2.67	-3.59	-3.11	 0.58
2008	235	-0.58	 1.66	 0.99	 0.58	 1.20	-0.64	-2.06	-2.60	-2.86	-3.61	-3.13	 0.61
2008	236	-0.58	 1.66	 0.99	 0.58	 1.20	-0.64	-2.06	-2.60	-2.86	-3.61	-3.13	 0.61
2008	237	-0.60	 1.75	 1.00	 0.57	 1.08	-0.64	-2.08	-2.60	-2.99	-3.64	-3.11	 0.68
2008	238	-0.60	 1.75	 1.00	 0.57	 1.08	-0.64	-2.08	-2.60	-2.99	-3.64	-3.11	 0.68
2008	239	-0.60	 1.75	 1.00	 0.57	 1.08	-0.64	-2.08	-2.60	-2.99	-3.64	-3.11	 0.68
2008	240	-0.60	 1.75	 1.00	 0.57	 1.08	-0.64	-2.08	-2.60	-2.99	-3.64	-3.11	 0.68
2008	241	-0.60	 1.75	 1.00	 0.57	 1.08	-0.64	-2.08	-2.60	-2.99	-3.64	-3.11	 0.68
2008	242	-0.60	 1.75	 1.00	 0.57	 1.08	-0.64	-2.08	-2.60	-2.99	-3.64	-3.11	 0.68
2008	243	-0.60	 1.75	 1.00	 0.57	 1.08	-0.64	-2.08	-2.60	-2.99	-3.64	-3.11	 0.68
2008	244	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	245	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	246	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	247	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	248	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	249	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	250	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	251	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	252	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	253	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	254	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	255	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	256	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	257	-0.25	 1.65	 1.22	 0.61	 1.09	-0.58	-2.14	-2.62	-3.19	-3.91	-3.26	 0.75
2008	258	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	259	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	260	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	261	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	262	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	263	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	264	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	265	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	266	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	267	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	268	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	269	-0.05	 1.69	 1.63	 0.41	 1.16	-0.74	-2.43	-2.64	-3.38	-4.02	-3.28	 0.77
2008	270	-0.59	 1.70	 1.51	 0.21	 1.12	-0.77	-2.38	-2.66	-3.58	-3.69	-3.29	 0.64
2008	271	-0.59	 1.70	 1.51	 0.21	 1.12	-0.77	-2.38	-2.66	-3.58	-3.69	-3.29	 0.64
2008	272	-0.59	 1.79	 2.37	-0.20	 1.31	-1.04	-2.48	-2.48	-4.00	-4.01	-3.41	 0.70
2008	273	-0.59	 1.79	 2.37	-0.20	 1.31	-1.04	-2.48	-2.48	-4.00	-4.01	-3.41	 0.70
2008	274	-0.59	 1.79	 2.37	-0.20	 1.31	-1.04	-2.48	-2.48	-4.00	-4.01	-3.41	 0.70
2008	275	-0.59	 1.79	 2.37	-0.20	 1.31	-1.04	-2.48	-2.48	-4.00	-4.01	-3.41	 0.70
2008	276	-0.59	 1.79	 2.37	-0.20	 1.31	-1.04	-2.48	-2.48	-4.00	-4.01	-3.41	 0.70
2008	277	-0.59	 1.79	 2.37	-0.20	 1.31	-1.04	-2.48	-2.48	-4.00	-4.01	-3.41	 0.70
2008	278	-0.59	 1.79	 2.37	-0.20	 1.31	-1.04	-2.48	-2.48	-4.00	-4.01	-3.41	 0.70
2008	279	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	280	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	281	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	282	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	283	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	284	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	285	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	286	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	287	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	288	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	289	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	290	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	291	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	292	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	293	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	294	-0.24	 1.19	 1.84	-0.16	 1.02	-1.34	-2.60	-2.60	-4.07	-4.34	-3.54	 0.52
2008	295	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	296	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	297	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	298	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	299	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	300	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	301	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	302	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	303	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	304	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	305	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
2008	306	-0.68	 0.24	 1.16	-0.47	 0.57	-1.73	-2.78	-2.78	-4.18	-4.58	-3.56	 0.10
