cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
2005	293	17.0958	17.4692	17.1824	17.1446	17.1994	17.2107	17.4866	17.3739	17.0112	17.808	17.5901	17.2766
2005	294	17.1941	17.6094	17.2705	17.2653	17.3014	17.2995	17.4831	17.4525	17.2255	17.7156	17.6255	17.3862
2005	295	17.3287	17.7395	17.3825	17.3667	17.4222	17.3885	17.4844	17.5194	17.4206	17.5455	17.6342	17.5291
2005	296	17.3489	17.7021	17.4053	17.3989	17.4354	17.4145	17.4663	17.4767	17.3919	17.5291	17.5819	17.5522
2005	297	17.2659	17.5808	17.3189	17.367	17.3747	17.39	17.4199	17.3906	17.2737	17.4686	17.4942	17.4939
2005	298	17.097	17.3549	17.1353	17.2517	17.2246	17.284	17.317	17.2406	17.0233	17.2786	17.2984	17.3258
2005	299	16.7938	16.9637	16.7997	17.0241	16.9249	17.0589	17.1538	16.9685	16.4783	17.1222	16.995	16.98
2005	300	16.531	16.6491	16.5218	16.8289	16.6642	16.8606	16.9392	16.7587	16.0962	16.7748	16.6862	16.6703
2005	301	16.1821	16.2611	16.1839	16.563	16.3407	16.6086	16.7126	16.4722	15.6348	16.6936	16.3935	16.3007
2005	302	15.9292	16.0444	15.9414	16.3784	16.1323	16.4349	16.5425	16.2896	15.4244	16.6754	16.2513	16.053
2005	303	15.6932	15.8165	15.6843	16.1786	15.908	16.2427	16.3645	16.0985	15.1298	16.5457	16.0886	15.7884
2005	304	15.5829	15.7678	15.6049	16.0871	15.8186	16.1531	16.2617	16.0369	15.0739	16.5232	16.0674	15.67
2005	305	15.5341	15.8568	15.6244	16.0676	15.8595	16.1446	16.257	16.0813	15.2306	16.5499	16.1637	15.6981
2005	306	15.3684	15.772	15.4787	15.9356	15.7931	16.0421	16.204	15.9882	15.1693	16.4307	16.0964	15.6404
2005	307	15.0666	15.4412	15.1562	15.7198	15.5309	15.8366	15.9874	15.7411	14.7548	16.1626	15.802	15.3556
2005	308	15.0284	15.4539	15.117	15.6864	15.5149	15.7989	15.9337	15.7388	14.8646	16.1763	15.8251	15.3369
2005	309	14.8554	15.3209	14.9719	15.5556	15.3922	15.6871	15.7875	15.6096	14.7051	15.9587	15.6713	15.2251
2005	310	14.7574	15.372	14.9318	15.5782	15.4032	15.6892	15.7436	15.6295	14.8576	15.9444	15.7028	15.2387
2005	311	14.6615	15.4237	14.8395	15.5496	15.4281	15.6821	15.788	15.6437	14.9979	16.0018	15.7705	15.2746
2005	312	14.4721	15.2372	14.6231	15.3714	15.2735	15.5576	15.6104	15.4911	14.7891	15.749	15.5486	15.1307
2005	313	14.3434	15.0602	14.4437	15.2683	15.1115	15.4541	15.5357	15.3786	14.6582	15.7076	15.4731	14.9706
2005	314	14.4128	15.1289	14.4985	15.2389	15.1427	15.4563	15.5101	15.4538	14.8806	15.6396	15.5253	15.0212
2005	315	14.342	15.0283	14.42	15.1055	15.0476	15.3613	15.4382	15.3703	14.7771	15.5168	15.4115	14.9435
2005	316	14.1593	14.8274	14.2451	14.9201	14.8697	15.2036	15.3218	15.2047	14.5044	15.3665	15.2052	14.7818
2005	317	13.9538	14.5528	14.0037	14.7108	14.6182	14.9977	15.1617	14.9945	14.1073	15.2438	14.9694	14.5359
2005	318	14.0698	14.6229	14.0653	14.7096	14.6256	14.9871	15.1252	15.0068	14.2772	15.3226	15.0387	14.5508
2005	319	14.1438	14.6556	14.1588	14.6833	14.6354	14.9538	15.1201	14.9857	14.3393	15.3487	15.0732	14.5752
2005	320	14.1394	14.6456	14.1816	14.6513	14.607	14.9106	15.0602	14.9407	14.3136	15.2461	15.0202	14.5587
2005	321	14.158	14.6496	14.2229	14.6365	14.6098	14.8836	14.9951	14.9194	14.3441	15.1341	14.9662	14.5681
2005	322	14.134	14.5989	14.2518	14.583	14.5828	14.8322	14.9509	14.8572	14.3122	15.118	14.9186	14.5561
2005	323	14.0295	14.5325	14.2306	14.5542	14.5495	14.7866	14.8728	14.8009	14.2782	15.0182	14.8495	14.5413
2005	324	13.7807	14.3414	14.0291	14.454	14.4297	14.6822	14.7545	14.6584	14.0762	14.8722	14.6915	14.4243
2005	325	13.3983	14.1504	13.7776	14.3875	14.3026	14.5916	14.6263	14.5322	13.9096	14.6968	14.5486	14.2934
2005	326	13.0377	14.02	13.3539	14.3208	14.2155	14.5264	14.5511	14.4631	13.8385	14.5662	14.462	14.204
2005	327	12.9823	13.8448	13.1081	14.1963	14.0861	14.4251	14.4417	14.3515	13.6978	14.457	14.3352	14.0477
2005	328	12.9322	13.6903	13.0264	14.0639	13.9463	14.3227	14.3586	14.253	13.5667	14.3556	14.2248	13.9031
2005	329	12.838	13.6173	12.9498	13.9506	13.849	14.2397	14.3124	14.1916	13.5438	14.406	14.1985	13.8121
2005	330	12.4389	13.0969	12.4921	13.5176	13.4176	13.8819	14.0592	13.7852	12.7594	14.0159	13.7237	13.3858
2005	331	11.9238	12.3345	11.8898	13.0066	12.7764	13.4228	13.6469	13.2388	11.6814	13.5542	13.0983	12.7122
2005	332	11.522	11.7743	11.4606	12.631	12.2926	13.0542	13.2992	12.87	11.0831	13.346	12.7335	12.1731
2005	333	11.2193	11.504	11.223	12.4426	12.0168	12.824	12.9954	12.6113	11.0334	13.1674	12.572	11.8038
2005	334	11.0409	11.5129	11.1323	12.3353	11.9573	12.7205	12.8611	12.6169	11.1822	13.0123	12.568	11.7067
2005	335	11.1072	11.8281	11.2541	12.4154	12.1077	12.7458	12.8273	12.6686	11.676	13.0224	12.7221	11.999
2005	336	11.1625	11.9976	11.2564	12.2306	12.1195	12.6317	12.7511	12.6331	11.7284	12.8729	12.6374	12.2415
2005	337	10.9652	11.7049	10.958	11.7475	11.7571	12.2759	12.5078	12.2633	11.0885	12.5883	12.2552	12.0379
2005	338	10.6387	11.2459	10.639	11.2067	11.2826	11.8086	12.1806	11.8421	10.3851	12.3026	11.8751	11.68
2005	339	10.3067	11.035	10.4841	10.8596	11.0272	11.4722	11.8987	11.6604	10.1614	12.0073	11.687	11.5361
2005	340	9.9333	10.7592	10.2644	10.5698	10.7757	11.1813	11.5963	11.4033	9.9471	11.7581	11.477	11.3721
2005	341	9.7029	10.5059	10.0833	10.2955	10.5517	10.9144	11.342	11.1764	9.7933	11.5223	11.2727	11.2262
2005	342	9.6435	10.5267	10.109	10.1723	10.4984	10.7691	11.2031	11.1276	9.9851	11.4493	11.2559	11.2515
2005	343	9.7423	10.6495	10.2076	10.1078	10.5033	10.6839	11.1038	11.0831	10.1885	11.3771	11.2511	11.3432
2005	344	9.8296	10.5984	10.1745	9.9562	10.3657	10.5252	10.9842	10.9074	10.0512	11.2785	11.1023	11.2709
2005	345	10.0524	10.5882	10.2182	9.876	10.2578	10.4383	10.9081	10.8209	10.0144	11.2258	11.0284	11.2255
2005	346	10.3393	10.6516	10.3708	9.8684	10.2305	10.3972	10.8885	10.7905	10.0886	11.2685	11.0337	11.2615
2005	347	10.3932	10.508	10.3734	9.7741	10.0862	10.2554	10.8223	10.6322	9.8641	11.2847	10.9307	11.19
2005	348	10.2803	10.2336	10.2423	9.661	9.852	10.0574	10.6677	10.4046	9.5009	11.1156	10.7172	11.0011
2005	349	10.1776	10.0687	10.1842	9.6175	9.7032	9.9265	10.5052	10.2718	9.3137	10.8806	10.5407	10.8756
2005	350	9.9196	9.7855	10.0036	9.4918	9.4892	9.7482	10.3123	10.0383	8.9925	10.6911	10.3006	10.6702
2005	351	9.7281	9.5789	9.8511	9.3874	9.3175	9.6089	10.0857	9.8552	8.7939	10.3212	10.0476	10.5174
2005	352	9.7868	9.7366	9.952	9.5457	9.4202	9.7411	9.9952	9.9259	9.2315	10.2576	10.0732	10.559
2005	353	10.1864	10.4431	10.4738	9.8732	9.9371	10.0251	10.1804	10.3114	10.2013	10.4618	10.4664	11.1221
2005	354	10.3364	10.9147	10.7706	10.0577	10.261	10.1849	10.2535	10.43	10.651	10.4719	10.6093	11.5174
2005	355	10.4618	11.2267	10.9506	10.2412	10.488	10.2959	10.3476	10.507	10.9468	10.5882	10.7181	11.7752
2005	356	11.1056	11.6968	11.3681	10.5156	10.8518	10.5489	10.4981	10.7574	11.5935	10.7987	11.0238	12.179
2005	357	11.6363	12.146	11.8023	10.8507	11.2453	10.817	10.6679	10.9683	12.2435	10.9083	11.2622	12.6543
2005	358	12.0433	12.4613	12.189	11.3068	11.5932	11.1084	10.8693	11.175	12.6898	11.0649	11.4581	13.0083
2005	359	12.2365	12.5397	12.3536	11.5609	11.75	11.3696	11.0775	11.2659	12.6817	11.0841	11.4573	13.0351
2005	360	12.2836	12.5685	12.3629	11.6387	11.8533	11.6222	11.4248	11.5049	12.6248	11.2782	11.5024	12.9953
2005	361	12.2359	12.45	12.2777	11.4606	11.8291	11.54	11.6024	11.5913	12.3544	11.5025	11.5329	12.8609
2005	362	12.2036	12.3787	12.2113	11.332	11.811	11.4693	11.5036	11.5438	12.2118	11.5585	11.6201	12.7225
2005	363	12.0422	12.2573	12.0357	11.0556	11.7079	11.2367	11.2969	11.3073	11.9175	11.4439	11.4476	12.6175
2005	364	11.885	12.0326	11.8204	10.8112	11.5419	10.9583	11.0205	11.0379	11.5847	11.2652	11.2102	12.4322
2005	365	11.7864	11.9626	11.5489	10.6539	11.4709	10.8555	10.7907	10.8757	11.5332	11.1469	11.1095	12.2792
2006	1	11.6517	11.8147	11.438	10.3301	11.3152	10.5598	10.4981	10.5069	11.1427	10.7163	10.643	12.065
2006	2	11.3419	11.6875	11.2783	10.2798	11.1789	10.4997	10.3611	10.3755	10.9289	10.4228	10.4124	11.9749
2006	3	11.0534	11.5513	11.0729	10.1704	11.116	10.3398	10.2538	10.2706	10.7338	10.3058	10.3182	11.9646
2006	4	11.025	11.5927	11.1031	10.1833	11.1863	10.395	10.2655	10.2967	10.8664	10.2863	10.343	12.0572
2006	5	11.0854	11.6904	11.173	10.2184	11.2572	10.4162	10.3026	10.3161	10.9787	10.317	10.352	12.1203
2006	6	11.1196	11.6113	11.1513	10.2836	11.2732	10.4602	10.3308	10.3241	10.9554	10.3631	10.3542	12.1009
2006	7	11.2496	11.5998	11.2193	10.3971	11.3238	10.5735	10.4013	10.4069	11.0471	10.4592	10.4331	12.1193
2006	8	11.2771	11.5501	11.2266	10.4264	11.3071	10.6105	10.4822	10.4367	10.9706	10.5099	10.4395	12.0656
2006	9	11.1198	11.3753	11.0347	10.3633	11.1587	10.5037	10.4548	10.3655	10.6483	10.4782	10.354	11.8948
2006	10	10.9641	11.2601	10.8934	10.2989	11.0783	10.458	10.428	10.3685	10.5131	10.4435	10.3393	11.7803
2006	11	10.9327	11.1996	10.8608	10.3067	11.0458	10.4583	10.3913	10.3879	10.5302	10.4512	10.3902	11.7108
2006	12	10.9293	11.0968	10.8214	10.2715	10.9844	10.4171	10.3637	10.3463	10.418	10.4057	10.3398	11.6278
2006	13	10.9326	11.0254	10.8164	10.2767	10.9338	10.4038	10.3414	10.3418	10.3954	10.408	10.3442	11.5624
2006	14	10.9594	11.0656	10.8571	10.3236	10.9318	10.4445	10.3569	10.376	10.4534	10.4641	10.3995	11.526
2006	15	10.8789	10.9228	10.7377	10.2105	10.7698	10.3121	10.3023	10.2352	10.081	10.3162	10.2057	11.3648
2006	16	10.6913	10.7595	10.5569	10.102	10.5871	10.1799	10.2014	10.1089	9.7092	10.218	10.0616	11.2028
2006	17	10.5462	10.6881	10.4468	10.0329	10.5022	10.153	10.1307	10.0846	9.6608	10.1875	10.0519	11.1237
2006	18	10.513	10.7178	10.4289	10.0595	10.4975	10.1629	10.0781	10.0887	9.8338	10.2015	10.1147	11.1176
2006	19	10.2454	10.5893	10.2	9.9513	10.382	10.0488	10.0076	9.9518	9.6171	10.0735	9.9574	11.0162
2006	20	10.1984	10.4584	10.0828	9.745	10.2185	9.902	9.8943	9.8321	9.3925	9.9663	9.8366	10.8883
2006	21	10.3586	10.468	10.1933	9.7916	10.1687	9.8384	9.7637	9.7559	9.4446	9.9196	9.837	10.9014
2006	22	10.3533	10.4395	10.215	9.8263	10.1308	9.8943	9.7421	9.732	9.5459	9.8151	9.7875	10.8941
2006	23	10.2099	10.4064	10.1073	9.7693	10.0604	9.8794	9.7926	9.7422	9.563	9.8021	9.7438	10.8373
2006	24	10.1059	10.3702	9.9852	9.637	9.9624	9.7905	9.7855	9.7079	9.4842	9.8268	9.7042	10.7365
2006	25	10.1403	10.3401	9.9595	9.5581	9.8845	9.7146	9.7438	9.6664	9.4717	9.8562	9.7031	10.6517
2006	26	10.2509	10.4426	10.0981	9.6607	9.9417	9.7422	9.7407	9.7165	9.6613	9.8548	9.7777	10.7056
2006	27	10.3358	10.5469	10.1898	9.7411	9.961	9.7648	9.7284	9.7004	9.6861	9.8031	9.7471	10.7055
2006	28	10.4466	10.6574	10.324	9.824	10.0161	9.822	9.7797	9.7487	9.7512	9.8675	9.7761	10.745
2006	29	10.6164	10.8842	10.5679	10.0484	10.2021	9.9876	9.8984	9.9279	10.0643	9.9883	9.9478	10.9014
2006	30	10.7451	11.2188	10.7938	10.2584	10.4439	10.1804	10.06	10.1138	10.3657	10.1469	10.1292	11.1283
2006	31	10.674	11.3149	10.7951	10.3547	10.5503	10.2739	10.1493	10.1764	10.3833	10.1206	10.1391	11.1899
2006	32	10.58	11.4461	10.7718	10.4598	10.7362	10.4569	10.3109	10.3747	10.6828	10.2725	10.3214	11.3136
2006	33	10.538	11.607	10.7603	10.5516	10.9575	10.6479	10.5024	10.6303	11.1289	10.5231	10.6115	11.4759
2006	34	10.6179	11.8544	10.8272	10.5857	11.1755	10.7718	10.6565	10.8063	11.5425	10.7516	10.8641	11.6899
2006	35	10.8118	11.9779	10.9043	10.5965	11.265	10.7879	10.6856	10.8331	11.7644	10.8462	10.9805	11.785
2006	36	10.8572	11.7797	10.8218	10.5295	11.1427	10.6961	10.5869	10.6618	11.5653	10.7378	10.8559	11.659
2006	37	10.7881	11.6474	10.7525	10.5047	11.0732	10.6874	10.5647	10.6207	11.5649	10.6991	10.7937	11.5966
2006	38	10.7527	11.6804	10.7602	10.516	11.122	10.7489	10.6323	10.7125	11.7419	10.7737	10.8572	11.6447
2006	39	10.7822	11.812	10.8184	10.5244	11.2048	10.7644	10.6644	10.7702	11.9168	10.8195	10.9279	11.7442
2006	40	10.8081	11.9643	10.8766	10.5732	11.2911	10.8014	10.6925	10.8015	12.0295	10.928	11.0015	11.8409
2006	41	11.0625	12.1311	11.0552	10.6466	11.4007	10.861	10.7455	10.8573	12.1469	10.9987	11.0601	11.9659
2006	42	11.24	12.3468	11.2967	10.8877	11.575	11.0039	10.8313	10.9582	12.3445	11.073	11.1536	12.1984
2006	43	11.3826	12.5718	11.4986	11.1271	11.7736	11.2583	10.9989	11.1188	12.5365	11.2123	11.2763	12.3945
2006	44	11.6467	12.7155	11.7235	11.255	11.9219	11.3852	11.2073	11.3064	12.6503	11.4173	11.4246	12.5717
2006	45	11.834	12.7751	11.9004	11.4382	12.0301	11.4613	11.3333	11.4071	12.6342	11.6068	11.5535	12.6977
2006	46	11.5096	12.3275	11.5755	11.3348	11.7734	11.3303	11.2683	11.1935	11.8819	11.3792	11.272	12.4125
2006	47	11.1678	12.0424	11.287	11.2238	11.5933	11.2888	11.2344	11.1448	11.5352	11.3338	11.1559	12.1596
2006	48	10.924	11.8082	11.0661	10.9935	11.4647	11.2464	11.2165	11.1495	11.404	11.1631	11.1124	12.0419
2006	49	10.5151	11.4351	10.6903	10.7785	11.2545	11.0427	11.108	11.0466	11.124	11.0641	10.9929	11.7938
2006	50	10.2502	11.2827	10.4643	10.5903	11.1646	10.9409	10.9963	11.0014	11.1479	10.9867	11.0062	11.7003
2006	51	10.0309	11.144	10.2229	10.3511	11.0373	10.7952	10.8505	10.8831	11.1054	10.8819	10.9592	11.5806
2006	52	9.9804	11.0905	10.1055	10.1773	10.9429	10.6697	10.7552	10.8091	11.1905	10.9101	10.9865	11.5107
2006	53	10.0112	11.1068	10.0992	10.1656	10.911	10.5955	10.7374	10.8054	11.4023	10.9125	11.054	11.5221
2006	54	10.1212	11.2548	10.2059	10.2327	10.9625	10.6061	10.7632	10.855	11.6809	11.0698	11.1653	11.6136
2006	55	10.3687	11.5001	10.4258	10.3595	11.0724	10.6694	10.912	10.9467	11.9398	11.3972	11.3627	11.7578
2006	56	10.7407	11.8094	10.7416	10.5434	11.2278	10.7732	10.9545	11.0476	12.1924	11.343	11.4244	11.9438
2006	57	11.0485	12.1263	11.0614	10.7554	11.4047	10.8785	11.0867	11.1478	12.3155	11.5091	11.5378	12.1368
2006	58	11.2362	12.2022	11.2857	10.999	11.5199	11.0191	11.2119	11.2595	12.2808	11.6251	11.6271	12.1919
2006	59	11.4609	12.4878	11.5964	11.3557	11.8403	11.3202	11.3468	11.4802	12.6531	11.7847	11.8667	12.4712
2006	60	11.3654	12.6146	11.6607	11.4452	11.9704	11.4951	11.3495	11.4655	12.6592	11.6435	11.7384	12.6678
2006	61	10.9611	12.7005	11.542	11.2427	12.0371	11.5478	11.4227	11.5239	12.6337	11.5791	11.6879	12.6396
2006	62	10.759	12.6557	11.3264	10.7458	11.9573	11.2355	11.1559	11.3093	12.5467	11.3865	11.5941	12.631
2006	63	10.597	12.4715	11.1017	10.5327	11.8019	10.9539	10.6848	10.8405	12.3546	11.0112	11.2532	12.6057
2006	64	10.3857	12.2691	10.9125	10.3751	11.7174	10.7767	10.5364	10.6973	12.241	10.8377	11.0304	12.5824
2006	65	10.4223	12.3034	10.9512	10.3549	11.8137	10.7842	10.4495	10.6817	12.5931	10.6292	10.9964	12.8045
2006	66	10.621	12.5348	11.0605	10.3499	11.9629	10.8172	10.4891	10.7118	12.9333	10.5624	10.9781	13.0392
2006	67	10.7048	12.5345	11.0524	10.2912	11.9262	10.7	10.4473	10.5904	12.7469	10.4965	10.807	13.066
2006	68	10.6859	12.5026	11.0188	10.2526	11.8438	10.61	10.4346	10.5503	12.4549	10.4828	10.7143	13.0142
2006	69	10.7714	12.2283	10.8866	10.1178	11.5531	10.3759	10.2691	10.2925	11.7286	10.3094	10.4174	12.7615
2006	70	10.7559	12.1587	10.8984	10.2368	11.4533	10.4295	10.2501	10.2739	11.4868	10.2159	10.3142	12.695
2006	71	10.4969	11.9081	10.7255	10.167	11.3156	10.4168	10.2826	10.2686	11.1268	10.2413	10.2554	12.5192
2006	72	10.4007	11.9105	10.7611	10.2117	11.3809	10.494	10.2737	10.3619	11.2474	10.2576	10.4042	12.5429
2006	73	10.2908	11.9459	10.6758	10.1946	11.3797	10.4815	10.2595	10.3729	11.2794	10.3081	10.4817	12.4951
2006	74	10.3466	12.0224	10.6961	10.1607	11.4066	10.4918	10.2151	10.3316	11.3278	10.3165	10.4763	12.5192
2006	75	10.534	12.2856	10.9603	10.3467	11.6075	10.6487	10.2739	10.4772	11.7875	10.3959	10.6502	12.7318
2006	76	10.7966	12.6458	11.3011	10.5639	11.933	10.916	10.4675	10.7294	12.4115	10.5602	10.9138	13.0585
2006	77	10.9984	12.679	11.4355	10.6247	11.9953	10.9373	10.5766	10.7909	12.4488	10.727	10.9739	13.1267
2006	78	11.1295	12.651	11.5371	10.6916	12.0073	11.0088	10.6594	10.8572	12.4471	10.8745	11.0445	13.1252
2006	79	11.1742	12.6698	11.6189	10.7363	12.0297	11.0489	10.7419	10.9308	12.4958	10.8609	11.1049	13.1487
2006	80	11.0278	12.6076	11.589	10.7553	12.0606	11.0963	10.808	10.9998	12.6346	10.8685	11.1533	13.2007
2006	81	11.0334	12.8387	11.7184	10.8013	12.3033	11.275	10.9376	11.2428	13.3118	11.0038	11.4179	13.4686
2006	82	11.265	13.2133	11.9966	10.9651	12.6118	11.4706	11.0809	11.4918	14.0012	11.226	11.7565	13.7972
2006	83	11.4957	13.5466	12.2311	11.1642	12.8621	11.6415	11.2379	11.6154	14.2591	11.4391	11.9363	14.0332
2006	84	11.8759	13.8955	12.4592	11.4903	13.1105	11.9023	11.5039	11.8246	14.3656	11.7064	12.1365	14.2095
2006	85	12.0975	14.042	12.5781	11.6778	13.2486	12.0505	11.6897	11.8963	14.2462	11.7626	12.1054	14.2421
2006	86	12.1131	14.2124	12.7039	11.7924	13.4269	12.1758	11.8851	12.0949	14.2932	12.0436	12.278	14.2907
2006	87	12.2894	14.0989	12.7654	11.7775	13.4433	12.1928	11.9351	12.1021	14.006	12.1367	12.3527	14.1931
2006	88	12.2892	13.7759	12.6706	11.7639	13.3299	12.0978	11.8241	11.902	13.5438	12.0617	12.1698	14.0218
2006	89	12.0698	13.6526	12.6247	11.7908	13.4392	12.2134	11.886	12.0173	13.637	12.0694	12.2026	14.0544
2006	90	11.9071	13.6007	12.5298	11.7574	13.5654	12.2407	11.9324	12.1377	13.7974	12.1497	12.3814	14.0759
2006	91	11.6709	13.3557	12.1904	11.5325	13.4684	12.0833	11.7651	11.9602	13.5594	12.0028	12.2518	13.8813
2006	92	11.6428	13.4296	12.1645	11.4388	13.5136	12.0702	11.6531	11.9463	13.8146	11.8795	12.2539	13.8972
2006	93	11.7139	13.5788	12.0908	11.4752	13.4963	12.0867	11.6826	12.0227	14.0078	11.8478	12.3417	13.8846
2006	94	11.5998	13.6	11.7777	11.2531	13.4014	11.9893	11.6421	11.8772	14.042	11.7323	12.1935	13.8843
2006	95	11.4294	13.4506	11.6526	10.8987	13.1341	11.6994	11.3237	11.4853	13.7834	11.5163	11.8466	13.7737
2006	96	11.4253	13.7345	11.8367	10.795	13.1748	11.5707	11.1199	11.3096	14.0448	11.3154	11.65	14.0096
2006	97	11.6391	14.1178	12.1145	10.9425	13.4265	11.6363	11.1066	11.3462	14.4106	11.3063	11.6856	14.2823
2006	98	11.9507	14.3097	12.3961	11.2816	13.6876	11.8481	11.2692	11.4723	14.5223	11.4181	11.7395	14.4697
2006	99	12.1262	14.6229	12.5829	11.4963	13.9044	12.1251	11.4868	11.6546	14.4914	11.6734	11.8723	14.5199
2006	100	12.2159	14.8317	12.6894	11.7542	14.1642	12.4333	11.7177	11.8985	14.6319	11.936	12.1058	14.6366
2006	101	12.3089	14.6497	12.6835	11.7688	14.1586	12.4992	11.8672	11.9928	14.1873	12.1535	12.2034	14.4312
2006	102	12.4101	14.6236	12.8166	11.9774	14.2874	12.7259	11.9928	12.1981	14.2882	12.1974	12.4183	14.4244
2006	103	12.4578	14.7435	13.0351	12.0832	14.6114	12.9803	12.1483	12.4447	14.8826	12.42	12.7461	14.7224
2006	104	12.8318	15.1669	13.4772	12.2259	14.9648	13.2201	12.33	12.6919	15.5129	12.6683	13.0857	15.0432
2006	105	13.0045	15.2206	13.5635	12.1766	14.9299	13.1301	12.3769	12.5916	15.2322	12.5919	12.9362	15.0178
2006	106	12.7623	15.2164	13.284	11.9673	14.8043	12.9537	12.2678	12.4277	14.8923	12.5088	12.7342	14.884
2006	107	12.4318	14.9157	12.9039	11.7145	14.5634	12.7258	12.0552	12.1955	14.4941	12.2361	12.4442	14.7187
2006	108	12.3047	14.6589	12.7152	11.5662	14.3685	12.558	11.8978	12.0714	14.3286	12.1899	12.3203	14.5562
2006	109	12.4627	14.8148	12.9101	11.7329	14.5133	12.6755	11.9499	12.2462	14.9245	12.2951	12.5316	14.7688
2006	110	12.9854	15.2915	13.4592	12.0587	14.8936	12.9662	12.2259	12.5952	15.7766	12.4892	12.8973	15.1908
2006	111	13.5579	15.7185	14.0223	12.553	15.2518	13.3766	12.6339	12.9877	16.212	12.8928	13.2697	15.5141
2006	112	13.7641	15.7462	14.144	12.7635	15.2716	13.4672	12.9296	13.1504	15.8283	13.2159	13.3752	15.4097
2006	113	13.8966	15.7732	14.2306	13.0396	15.3061	13.619	13.0925	13.2857	15.5909	13.4475	13.5016	15.3303
2006	114	13.8767	15.8448	14.24	13.2564	15.3597	13.8343	13.2924	13.4503	15.4607	13.6964	13.6543	15.2833
2006	115	13.8131	15.9959	14.1682	13.3554	15.3421	13.9518	13.4646	13.5943	15.2721	13.8855	13.8173	15.1721
2006	116	13.9418	15.8611	14.3435	13.5968	15.5258	14.2132	13.6671	13.8954	15.6012	14.1366	14.1517	15.2762
2006	117	14.4229	16.3197	14.9528	14.1461	16.1516	14.7507	14.0531	14.453	16.6872	14.5578	14.7796	15.8468
2006	118	15.05	17.1254	15.7016	14.7859	16.8499	15.3872	14.5885	15.0807	17.8573	15.0824	15.4463	16.5478
2006	119	15.4564	17.6582	16.1501	15.2075	17.3161	15.8523	15.099	15.5619	18.3669	15.5313	15.8846	16.9594
2006	120	15.6906	18.1025	16.4659	15.4965	17.7693	16.2846	15.5629	16.0726	18.9026	16.0614	16.4044	17.2818
2006	121	15.886	18.5196	16.696	15.6564	18.1948	16.587	15.885	16.4502	19.4025	16.4859	16.8768	17.5717
2006	122	16.0454	18.7243	16.7945	15.8363	18.4923	16.796	16.0459	16.6019	19.6633	16.7666	17.1308	17.8007
2006	123	15.9764	18.5932	16.6346	16.0095	18.5332	16.9372	16.2052	16.6162	19.361	16.8354	17.1311	17.8635
2006	124	15.771	18.3943	16.3599	16.2068	18.4256	17.0156	16.3919	16.6595	19.0717	16.8689	17.0666	17.8745
2006	125	15.5834	18.3871	16.1938	16.4124	18.4541	17.182	16.5774	16.8644	19.2504	16.9959	17.2399	18.0896
2006	126	15.5035	18.0189	15.931	16.2625	18.1391	17.0278	16.59	16.7734	18.6286	16.9557	17.1151	17.9007
2006	127	15.7929	17.9146	16.1165	16.3711	18.0839	17.034	16.5793	16.8774	18.7363	16.9818	17.2497	17.986
2006	128	16.305	18.1921	16.6679	16.7767	18.3425	17.3684	16.7809	17.183	19.3043	17.1377	17.6101	18.3947
2006	129	16.8277	18.3069	17.1044	17.0267	18.4083	17.5004	17.0233	17.3456	19.2451	17.336	17.709	18.5554
2006	130	17.1783	18.5831	17.5347	17.478	18.6875	17.8278	17.3352	17.7014	19.6823	17.6551	18.0228	18.8906
2006	131	17.1282	19.0575	17.791	17.9675	19.2153	18.3602	17.8007	18.2508	20.5479	18.0414	18.5377	19.4292
2006	132	16.8847	19.2678	17.7025	18.0461	19.5039	18.6466	18.2004	18.5998	20.7328	18.4221	18.8499	19.6745
2006	133	16.7437	19.2576	17.5214	17.8737	19.5228	18.6383	18.3513	18.6727	20.4754	18.6722	18.9662	19.627
2006	134	16.9245	19.4597	17.6717	17.9184	19.6779	18.7255	18.4002	18.8372	20.7747	18.8331	19.1983	19.7987
2006	135	17.3238	19.9746	18.1633	18.3195	20.1892	19.1258	18.6793	19.2789	21.741	19.2188	19.7626	20.3606
2006	136	17.6571	20.1023	18.4142	18.4998	20.3689	19.2893	18.8671	19.3743	21.7778	19.3275	19.8562	20.5993
2006	137	18.038	20.3557	18.7715	18.8471	20.6653	19.5767	19.1273	19.6959	22.2375	19.4825	20.0955	20.9529
2006	138	18.2676	20.6236	19.0285	19.1802	20.949	19.8901	19.4115	19.9769	22.6163	19.5458	20.3049	21.2936
2006	139	18.28	20.5489	18.9479	19.2125	20.9191	19.9529	19.5483	19.9499	22.2789	19.4063	20.2069	21.2917
2006	140	18.0228	20.1083	18.5743	19.0554	20.6235	19.7672	19.5245	19.7629	21.5917	19.2659	19.9409	20.9532
2006	141	17.657	19.6986	18.2245	18.9281	20.4085	19.6504	19.4844	19.672	21.1997	19.2577	19.8575	20.6808
2006	142	17.1948	18.9382	17.6889	18.5506	19.9739	19.3012	19.2528	19.353	20.4759	19.086	19.5349	20.1869
2006	143	16.9909	18.6297	17.4964	18.3348	19.8519	19.1675	19.071	19.2674	20.5635	19.0958	19.5658	20.0961
2006	144	16.8783	18.5695	17.4	18.1522	19.646	18.987	18.8896	19.1019	20.4096	19.1212	19.4998	19.9452
2006	145	16.8123	18.4077	17.1974	17.8086	19.1587	18.599	18.6103	18.697	19.6169	18.9309	19.1012	19.4698
