"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"28897",2011,9,"NE Suisun","limno",9,1,2.00724584191083
"28898",2011,9,"NE Suisun","othcaljuv",9,2,0.145398156605495
"28899",2011,9,"NE Suisun","pdiapjuv",9,3,0.253448489591969
"28900",2011,9,"NE Suisun","othcalad",9,4,0.0850372023144844
"28901",2011,9,"NE Suisun","acartela",9,5,3.00935263132031
"28902",2011,9,"NE Suisun","othclad",9,6,0.00815027366509915
"28903",2011,9,"NE Suisun","allcopnaup",9,7,11.9497342505203
"28904",2011,9,"NE Suisun","daphnia",9,8,8.56421022894352e-05
"28905",2011,9,"NE Suisun","othcyc",9,9,0.0164428937667448
"28906",2011,9,"NE Suisun","other",9,10,0.016552658242252
"28907",2011,9,"NE Suisun","eurytem",9,11,0.016552658242252
"28908",2011,9,"NE Suisun","pdiapfor",9,12,1.06899968158145
"28909",2011,9,"Suisun Marsh","limno",10,1,3.41111827493436
"28910",2011,9,"Suisun Marsh","othcaljuv",10,2,0.374119021240695
"28911",2011,9,"Suisun Marsh","pdiapjuv",10,3,0.17751191419595
"28912",2011,9,"Suisun Marsh","othcalad",10,4,0.0648716765213941
"28913",2011,9,"Suisun Marsh","acartela",10,5,0.961788464486072
"28914",2011,9,"Suisun Marsh","othclad",10,6,0.00706404074737372
"28915",2011,9,"Suisun Marsh","allcopnaup",10,7,16.6950290059053
"28916",2011,9,"Suisun Marsh","daphnia",10,8,0.000770650726857771
"28917",2011,9,"Suisun Marsh","othcyc",10,9,0.0186628255767993
"28918",2011,9,"Suisun Marsh","other",10,10,0.0174285966817284
"28919",2011,9,"Suisun Marsh","eurytem",10,11,0.0174285966817284
"28920",2011,9,"Suisun Marsh","pdiapfor",10,12,0.920282568116561
"28921",2011,9,"SW Suisun","limno",11,1,0.985769688739643
"28922",2011,9,"SW Suisun","othcaljuv",11,2,1.07297074621725
"28923",2011,9,"SW Suisun","pdiapjuv",11,3,0.0995351905062596
"28924",2011,9,"SW Suisun","othcalad",11,4,0.7740447470118
"28925",2011,9,"SW Suisun","acartela",11,5,0.565677277242602
"28926",2011,9,"SW Suisun","othclad",11,6,0.000765028848707899
"28927",2011,9,"SW Suisun","allcopnaup",11,7,13.8954399285609
"28928",2011,9,"SW Suisun","daphnia",11,8,8.56421022894352e-05
"28929",2011,9,"SW Suisun","othcyc",11,9,0.0411535746296624
"28930",2011,9,"SW Suisun","other",11,10,0.0206375261050822
"28931",2011,9,"SW Suisun","eurytem",11,11,0.0206375261050822
"28932",2011,9,"SW Suisun","pdiapfor",11,12,0.0954120705529596
"28933",2011,9,"NW Suisun","limno",12,1,4.12489340152567
"28934",2011,9,"NW Suisun","othcaljuv",12,2,0.567873167072021
"28935",2011,9,"NW Suisun","pdiapjuv",12,3,0.074816904604765
"28936",2011,9,"NW Suisun","othcalad",12,4,0.131291917130263
"28937",2011,9,"NW Suisun","acartela",12,5,2.37668948518749
"28938",2011,9,"NW Suisun","othclad",12,6,0.00315980264503391
"28939",2011,9,"NW Suisun","allcopnaup",12,7,21.8472001208949
"28940",2011,9,"NW Suisun","daphnia",12,8,8.56421022894352e-05
"28941",2011,9,"NW Suisun","othcyc",12,9,0.0133426728956347
"28942",2011,9,"NW Suisun","other",12,10,0.0139350955463878
"28943",2011,9,"NW Suisun","eurytem",12,11,0.0139350955463878
"28944",2011,9,"NW Suisun","pdiapfor",12,12,0.410756104483476
"28945",2011,10,"Yolo Bypass","limno",1,1,0.125806054727318
"28946",2011,10,"Yolo Bypass","othcaljuv",1,2,0.579777639855623
"28947",2011,10,"Yolo Bypass","pdiapjuv",1,3,1.43352017246042
"28948",2011,10,"Yolo Bypass","othcalad",1,4,0.686048131924794
"28949",2011,10,"Yolo Bypass","acartela",1,5,0.00220541187812961
"28950",2011,10,"Yolo Bypass","othclad",1,6,0.287436471990683
"28951",2011,10,"Yolo Bypass","allcopnaup",1,7,1.31209776846191
"28952",2011,10,"Yolo Bypass","daphnia",1,8,0.0138564856147921
"28953",2011,10,"Yolo Bypass","othcyc",1,9,0.0291423850081327
"28954",2011,10,"Yolo Bypass","other",1,10,0.011049013581031
"28955",2011,10,"Yolo Bypass","eurytem",1,11,0.011049013581031
"28956",2011,10,"Yolo Bypass","pdiapfor",1,12,1.20530251191421
"28957",2011,10,"Sacramento River","limno",2,1,0.0965272788135881
"28958",2011,10,"Sacramento River","othcaljuv",2,2,0.0353133084666079
"28959",2011,10,"Sacramento River","pdiapjuv",2,3,0.724830048113414
"28960",2011,10,"Sacramento River","othcalad",2,4,0.0215181299979268
"28961",2011,10,"Sacramento River","acartela",2,5,0.0367414966957997
"28962",2011,10,"Sacramento River","othclad",2,6,0.0642566027227003
"28963",2011,10,"Sacramento River","allcopnaup",2,7,1.56836598610821
"28964",2011,10,"Sacramento River","daphnia",2,8,0.0035608709934323
"28965",2011,10,"Sacramento River","othcyc",2,9,0.0285912839566815
"28966",2011,10,"Sacramento River","other",2,10,0.0131034976081934
"28967",2011,10,"Sacramento River","eurytem",2,11,0.0131034976081934
"28968",2011,10,"Sacramento River","pdiapfor",2,12,0.6761681011841
"28969",2011,10,"South Delta","limno",3,1,0
"28970",2011,10,"South Delta","othcaljuv",3,2,0.448844998656802
"28971",2011,10,"South Delta","pdiapjuv",3,3,1.23341598925079
"28972",2011,10,"South Delta","othcalad",3,4,0.031842192861044
"28973",2011,10,"South Delta","acartela",3,5,0.0025128542249436
"28974",2011,10,"South Delta","othclad",3,6,0.256905331599109
"28975",2011,10,"South Delta","allcopnaup",3,7,1.98103100780073
"28976",2011,10,"South Delta","daphnia",3,8,0.0408956984852112
"28977",2011,10,"South Delta","othcyc",3,9,0.031944660037274
"28978",2011,10,"South Delta","other",3,10,0.0111855739598383
"28979",2011,10,"South Delta","eurytem",3,11,0.0111855739598383
"28980",2011,10,"South Delta","pdiapfor",3,12,0.421974607435833
"28981",2011,10,"East Delta","limno",4,1,0.000236519831104441
"28982",2011,10,"East Delta","othcaljuv",4,2,0.194727576870196
"28983",2011,10,"East Delta","pdiapjuv",4,3,2.73153585056879
"28984",2011,10,"East Delta","othcalad",4,4,0.0189011280759438
"28985",2011,10,"East Delta","acartela",4,5,0.00451525349690743
"28986",2011,10,"East Delta","othclad",4,6,0.433240635625314
"28987",2011,10,"East Delta","allcopnaup",4,7,1.77014076775687
"28988",2011,10,"East Delta","daphnia",4,8,0.00348093820400759
"28989",2011,10,"East Delta","othcyc",4,9,0.0268910744699001
"28990",2011,10,"East Delta","other",4,10,0.0124571832203906
"28991",2011,10,"East Delta","eurytem",4,11,0.0124571832203906
"28992",2011,10,"East Delta","pdiapfor",4,12,1.2677723523356
"28993",2011,10,"Lower Sacramento River","limno",5,1,0.248283833407873
"28994",2011,10,"Lower Sacramento River","othcaljuv",5,2,0.0357990825758138
"28995",2011,10,"Lower Sacramento River","pdiapjuv",5,3,0.977164825080794
"28996",2011,10,"Lower Sacramento River","othcalad",5,4,0.0111794182521376
"28997",2011,10,"Lower Sacramento River","acartela",5,5,0.179439088456604
"28998",2011,10,"Lower Sacramento River","othclad",5,6,0.0512642885312581
"28999",2011,10,"Lower Sacramento River","allcopnaup",5,7,1.85821480457695
"29000",2011,10,"Lower Sacramento River","daphnia",5,8,0.000772871997929034
"29001",2011,10,"Lower Sacramento River","othcyc",5,9,0.0259215250199759
"29002",2011,10,"Lower Sacramento River","other",5,10,0.0173830047957032
"29003",2011,10,"Lower Sacramento River","eurytem",5,11,0.0173830047957032
"29004",2011,10,"Lower Sacramento River","pdiapfor",5,12,0.999885744785153
"29005",2011,10,"Lower San Joaquin River","limno",6,1,0.0210165851329441
"29006",2011,10,"Lower San Joaquin River","othcaljuv",6,2,0.0544218039797014
"29007",2011,10,"Lower San Joaquin River","pdiapjuv",6,3,2.79220386454272
"29008",2011,10,"Lower San Joaquin River","othcalad",6,4,0.0297040226117825
"29009",2011,10,"Lower San Joaquin River","acartela",6,5,0.0626445298213271
"29010",2011,10,"Lower San Joaquin River","othclad",6,6,0.190720936448804
"29011",2011,10,"Lower San Joaquin River","allcopnaup",6,7,0.997653902737547
"29012",2011,10,"Lower San Joaquin River","daphnia",6,8,0.000672507654034033
"29013",2011,10,"Lower San Joaquin River","othcyc",6,9,0.0217309384860745
"29014",2011,10,"Lower San Joaquin River","other",6,10,0.0102614083741579
"29015",2011,10,"Lower San Joaquin River","eurytem",6,11,0.0102614083741579
"29016",2011,10,"Lower San Joaquin River","pdiapfor",6,12,1.44548984696383
"29017",2011,10,"Confluence","limno",7,1,0.752748180010204
"29018",2011,10,"Confluence","othcaljuv",7,2,0.0365299607303373
"29019",2011,10,"Confluence","pdiapjuv",7,3,0.615421753405705
"29020",2011,10,"Confluence","othcalad",7,4,0.034872487040749
"29021",2011,10,"Confluence","acartela",7,5,1.97600422768496
"29022",2011,10,"Confluence","othclad",7,6,0.0175116053919543
"29023",2011,10,"Confluence","allcopnaup",7,7,5.95026627263082
"29024",2011,10,"Confluence","daphnia",7,8,4.87812587762151e-05
"29025",2011,10,"Confluence","othcyc",7,9,0.0218085808550803
"29026",2011,10,"Confluence","other",7,10,0.0221259253509424
"29027",2011,10,"Confluence","eurytem",7,11,0.0221259253509424
"29028",2011,10,"Confluence","pdiapfor",7,12,1.87617963592384
"29029",2011,10,"SE Suisun","limno",8,1,1.45149754257613
"29030",2011,10,"SE Suisun","othcaljuv",8,2,0.0914433934357653
"29031",2011,10,"SE Suisun","pdiapjuv",8,3,0.163511452409378
"29032",2011,10,"SE Suisun","othcalad",8,4,0.0651186196316852
"29033",2011,10,"SE Suisun","acartela",8,5,2.44591726032218
"29034",2011,10,"SE Suisun","othclad",8,6,0.00857322504813285
"29035",2011,10,"SE Suisun","allcopnaup",8,7,8.67587360176579
"29036",2011,10,"SE Suisun","daphnia",8,8,4.89985090783016e-05
"29037",2011,10,"SE Suisun","othcyc",8,9,0.0203340359491759
"29038",2011,10,"SE Suisun","other",8,10,0.0206303085636373
"29039",2011,10,"SE Suisun","eurytem",8,11,0.0206303085636373
"29040",2011,10,"SE Suisun","pdiapfor",8,12,0.834327800613189
"29041",2011,10,"NE Suisun","limno",9,1,1.93987142867541
"29042",2011,10,"NE Suisun","othcaljuv",9,2,0.11652242255657
"29043",2011,10,"NE Suisun","pdiapjuv",9,3,0.127032494230663
"29044",2011,10,"NE Suisun","othcalad",9,4,0.115517791451645
"29045",2011,10,"NE Suisun","acartela",9,5,2.37799919635719
"29046",2011,10,"NE Suisun","othclad",9,6,0.00659450450709101
"29047",2011,10,"NE Suisun","allcopnaup",9,7,10.842468246396
"29048",2011,10,"NE Suisun","daphnia",9,8,4.89985090783016e-05
"29049",2011,10,"NE Suisun","othcyc",9,9,0.0200166956952891
"29050",2011,10,"NE Suisun","other",9,10,0.0176718994155791
"29051",2011,10,"NE Suisun","eurytem",9,11,0.0176718994155791
"29052",2011,10,"NE Suisun","pdiapfor",9,12,0.552734579326462
"29053",2011,10,"Suisun Marsh","limno",10,1,2.80185562915346
"29054",2011,10,"Suisun Marsh","othcaljuv",10,2,0.456510788749129
"29055",2011,10,"Suisun Marsh","pdiapjuv",10,3,0.077786138285587
"29056",2011,10,"Suisun Marsh","othcalad",10,4,0.0526174339793557
"29057",2011,10,"Suisun Marsh","acartela",10,5,0.890350192613834
"29058",2011,10,"Suisun Marsh","othclad",10,6,0.00364868519749162
"29059",2011,10,"Suisun Marsh","allcopnaup",10,7,15.3507466602769
"29060",2011,10,"Suisun Marsh","daphnia",10,8,0.000794048372045206
"29061",2011,10,"Suisun Marsh","othcyc",10,9,0.0318250577100148
"29062",2011,10,"Suisun Marsh","other",10,10,0.0117359283643657
"29063",2011,10,"Suisun Marsh","eurytem",10,11,0.0117359283643657
"29064",2011,10,"Suisun Marsh","pdiapfor",10,12,0.431727995387009
"29065",2011,10,"SW Suisun","limno",11,1,0.597343872595197
"29066",2011,10,"SW Suisun","othcaljuv",11,2,0.974377435220342
"29067",2011,10,"SW Suisun","pdiapjuv",11,3,0.0983129719235749
"29068",2011,10,"SW Suisun","othcalad",11,4,1.24891054880743
"29069",2011,10,"SW Suisun","acartela",11,5,0.33681924696437
"29070",2011,10,"SW Suisun","othclad",11,6,0.000254502285761472
"29071",2011,10,"SW Suisun","allcopnaup",11,7,10.7886952833343
"29072",2011,10,"SW Suisun","daphnia",11,8,0
"29073",2011,10,"SW Suisun","othcyc",11,9,0.0747471719321215
"29074",2011,10,"SW Suisun","other",11,10,0.0210420085161997
"29075",2011,10,"SW Suisun","eurytem",11,11,0.0210420085161997
"29076",2011,10,"SW Suisun","pdiapfor",11,12,0.0583833713546259
"29077",2011,10,"NW Suisun","limno",12,1,3.37828835823195
"29078",2011,10,"NW Suisun","othcaljuv",12,2,0.379225847921576
"29079",2011,10,"NW Suisun","pdiapjuv",12,3,0.0519062390679602
"29080",2011,10,"NW Suisun","othcalad",12,4,0.155432846091179
"29081",2011,10,"NW Suisun","acartela",12,5,1.43706485193755
"29082",2011,10,"NW Suisun","othclad",12,6,0.00215057865248538
"29083",2011,10,"NW Suisun","allcopnaup",12,7,17.8327392198418
"29084",2011,10,"NW Suisun","daphnia",12,8,0
"29085",2011,10,"NW Suisun","othcyc",12,9,0.0188887641355664
"29086",2011,10,"NW Suisun","other",12,10,0.0120968222932664
"29087",2011,10,"NW Suisun","eurytem",12,11,0.0120968222932664
"29088",2011,10,"NW Suisun","pdiapfor",12,12,0.240192351988644
"29089",2011,11,"Yolo Bypass","limno",1,1,0.138962186148695
"29090",2011,11,"Yolo Bypass","othcaljuv",1,2,0.50765005076174
"29091",2011,11,"Yolo Bypass","pdiapjuv",1,3,0.503064258454849
"29092",2011,11,"Yolo Bypass","othcalad",1,4,0.650456002589998
"29093",2011,11,"Yolo Bypass","acartela",1,5,0.00201123835714929
"29094",2011,11,"Yolo Bypass","othclad",1,6,0.161248018949635
"29095",2011,11,"Yolo Bypass","allcopnaup",1,7,1.19439064250187
"29096",2011,11,"Yolo Bypass","daphnia",1,8,0.0218456996902679
"29097",2011,11,"Yolo Bypass","othcyc",1,9,0.0310696441427859
"29098",2011,11,"Yolo Bypass","other",1,10,0.0117620543803721
"29099",2011,11,"Yolo Bypass","eurytem",1,11,0.0117620543803721
"29100",2011,11,"Yolo Bypass","pdiapfor",1,12,0.626990972047855
"29101",2011,11,"Sacramento River","limno",2,1,0.113028890248169
"29102",2011,11,"Sacramento River","othcaljuv",2,2,0.0341260407370655
"29103",2011,11,"Sacramento River","pdiapjuv",2,3,0.312556446167259
"29104",2011,11,"Sacramento River","othcalad",2,4,0.0255171457008234
"29105",2011,11,"Sacramento River","acartela",2,5,0.0764160483288149
"29106",2011,11,"Sacramento River","othclad",2,6,0.0632087688274444
"29107",2011,11,"Sacramento River","allcopnaup",2,7,1.65858450278218
"29108",2011,11,"Sacramento River","daphnia",2,8,0.0117344648301889
"29109",2011,11,"Sacramento River","othcyc",2,9,0.0319703804159229
"29110",2011,11,"Sacramento River","other",2,10,0.0347249101052562
"29111",2011,11,"Sacramento River","eurytem",2,11,0.0347249101052562
"29112",2011,11,"Sacramento River","pdiapfor",2,12,0.452989169005345
"29113",2011,11,"South Delta","limno",3,1,0.00088707370869544
"29114",2011,11,"South Delta","othcaljuv",3,2,0.735295767182598
"29115",2011,11,"South Delta","pdiapjuv",3,3,0.566655918344952
"29116",2011,11,"South Delta","othcalad",3,4,0.0475077817173142
"29117",2011,11,"South Delta","acartela",3,5,0.00531905920009784
"29118",2011,11,"South Delta","othclad",3,6,0.13391321323771
"29119",2011,11,"South Delta","allcopnaup",3,7,1.43848790988071
"29120",2011,11,"South Delta","daphnia",3,8,0.0251359207385699
"29121",2011,11,"South Delta","othcyc",3,9,0.035202155281781
"29122",2011,11,"South Delta","other",3,10,0.0105698969027668
"29123",2011,11,"South Delta","eurytem",3,11,0.0105698969027668
"29124",2011,11,"South Delta","pdiapfor",3,12,0.205256372235185
"29125",2011,11,"East Delta","limno",4,1,0.00154083802286597
"29126",2011,11,"East Delta","othcaljuv",4,2,0.332634762478767
"29127",2011,11,"East Delta","pdiapjuv",4,3,1.02417755990152
"29128",2011,11,"East Delta","othcalad",4,4,0.0368331698873175
"29129",2011,11,"East Delta","acartela",4,5,0.00500105301784979
"29130",2011,11,"East Delta","othclad",4,6,0.214886140165014
"29131",2011,11,"East Delta","allcopnaup",4,7,1.26324172639981
"29132",2011,11,"East Delta","daphnia",4,8,0.00523287176772276
"29133",2011,11,"East Delta","othcyc",4,9,0.0316750584257309
"29134",2011,11,"East Delta","other",4,10,0.0136497314670443
"29135",2011,11,"East Delta","eurytem",4,11,0.0136497314670443
"29136",2011,11,"East Delta","pdiapfor",4,12,0.558232726715419
"29137",2011,11,"Lower Sacramento River","limno",5,1,0.295145418889261
"29138",2011,11,"Lower Sacramento River","othcaljuv",5,2,0.0394861017107039
"29139",2011,11,"Lower Sacramento River","pdiapjuv",5,3,0.479178620005582
"29140",2011,11,"Lower Sacramento River","othcalad",5,4,0.0209697676178107
"29141",2011,11,"Lower Sacramento River","acartela",5,5,0.367517174142554
"29142",2011,11,"Lower Sacramento River","othclad",5,6,0.0426430534991991
"29143",2011,11,"Lower Sacramento River","allcopnaup",5,7,1.78299442919175
"29144",2011,11,"Lower Sacramento River","daphnia",5,8,0.00310510100986936
"29145",2011,11,"Lower Sacramento River","othcyc",5,9,0.0224714195592847
"29146",2011,11,"Lower Sacramento River","other",5,10,0.0315462811842632
"29147",2011,11,"Lower Sacramento River","eurytem",5,11,0.0315462811842632
"29148",2011,11,"Lower Sacramento River","pdiapfor",5,12,0.870006489553143
"29149",2011,11,"Lower San Joaquin River","limno",6,1,0.0649881565866231
"29150",2011,11,"Lower San Joaquin River","othcaljuv",6,2,0.0665758455971051
"29151",2011,11,"Lower San Joaquin River","pdiapjuv",6,3,0.947240085999739
"29152",2011,11,"Lower San Joaquin River","othcalad",6,4,0.0384552074506426
"29153",2011,11,"Lower San Joaquin River","acartela",6,5,0.100013125739492
"29154",2011,11,"Lower San Joaquin River","othclad",6,6,0.0884993865954322
"29155",2011,11,"Lower San Joaquin River","allcopnaup",6,7,0.896577414002116
"29156",2011,11,"Lower San Joaquin River","daphnia",6,8,0.00156802653157505
"29157",2011,11,"Lower San Joaquin River","othcyc",6,9,0.0245937260474321
"29158",2011,11,"Lower San Joaquin River","other",6,10,0.015297035564558
"29159",2011,11,"Lower San Joaquin River","eurytem",6,11,0.015297035564558
"29160",2011,11,"Lower San Joaquin River","pdiapfor",6,12,0.691435541140868
"29161",2011,11,"Confluence","limno",7,1,0.715692103519465
"29162",2011,11,"Confluence","othcaljuv",7,2,0.0315167057229502
"29163",2011,11,"Confluence","pdiapjuv",7,3,0.175016560729964
"29164",2011,11,"Confluence","othcalad",7,4,0.0493594283079491
"29165",2011,11,"Confluence","acartela",7,5,1.94493086145396
"29166",2011,11,"Confluence","othclad",7,6,0.0141695027681802
"29167",2011,11,"Confluence","allcopnaup",7,7,4.32541054082086
"29168",2011,11,"Confluence","daphnia",7,8,0.000920677264453806
"29169",2011,11,"Confluence","othcyc",7,9,0.0255333085391291
"29170",2011,11,"Confluence","other",7,10,0.0330935266557856
"29171",2011,11,"Confluence","eurytem",7,11,0.0330935266557856
"29172",2011,11,"Confluence","pdiapfor",7,12,0.701287527189726
"29173",2011,11,"SE Suisun","limno",8,1,1.65565646050535
"29174",2011,11,"SE Suisun","othcaljuv",8,2,0.0929335577674847
"29175",2011,11,"SE Suisun","pdiapjuv",8,3,0.0599871927489657
"29176",2011,11,"SE Suisun","othcalad",8,4,0.0807121940461032
"29177",2011,11,"SE Suisun","acartela",8,5,1.26921851631881
"29178",2011,11,"SE Suisun","othclad",8,6,0.00866205885998716
"29179",2011,11,"SE Suisun","allcopnaup",8,7,7.59415064586434
"29180",2011,11,"SE Suisun","daphnia",8,8,0.00104166459451322
"29181",2011,11,"SE Suisun","othcyc",8,9,0.0247236105003886
"29182",2011,11,"SE Suisun","other",8,10,0.022988401538107
"29183",2011,11,"SE Suisun","eurytem",8,11,0.022988401538107
"29184",2011,11,"SE Suisun","pdiapfor",8,12,0.253452317098389
"29185",2011,11,"NE Suisun","limno",9,1,2.04471509287881
"29186",2011,11,"NE Suisun","othcaljuv",9,2,0.114101877826144
"29187",2011,11,"NE Suisun","pdiapjuv",9,3,0.0513069338275408
"29188",2011,11,"NE Suisun","othcalad",9,4,0.119620415899809
"29189",2011,11,"NE Suisun","acartela",9,5,1.26610588712017
"29190",2011,11,"NE Suisun","othclad",9,6,0.00780728958399807
"29191",2011,11,"NE Suisun","allcopnaup",9,7,8.39819201545987
"29192",2011,11,"NE Suisun","daphnia",9,8,0.00104166459451322
"29193",2011,11,"NE Suisun","othcyc",9,9,0.0243555849087439
"29194",2011,11,"NE Suisun","other",9,10,0.0222451823344228
"29195",2011,11,"NE Suisun","eurytem",9,11,0.0222451823344228
"29196",2011,11,"NE Suisun","pdiapfor",9,12,0.1736231079781
"29197",2011,11,"Suisun Marsh","limno",10,1,1.78744352547101
"29198",2011,11,"Suisun Marsh","othcaljuv",10,2,0.248767471886737
"29199",2011,11,"Suisun Marsh","pdiapjuv",10,3,0.0396768606615091
"29200",2011,11,"Suisun Marsh","othcalad",10,4,0.0424640895164207
